,Month,Region,Mean rents by region,Geometric mean rents by region,Synthetic lower quartile rents by region,Lodged bonds by region
243,2013-04-01,Northland,278,267,220,538
244,2013-05-01,Northland,277,268,222,573
245,2013-06-01,Northland,280,267,218,376
246,2013-07-01,Northland,274,263,215,456
247,2013-08-01,Northland,284,274,227,413
248,2013-09-01,Northland,273,263,218,447
249,2013-10-01,Northland,275,264,217,440
250,2013-11-01,Northland,279,269,224,525
251,2013-12-01,Northland,277,266,219,405
252,2014-01-01,Northland,289,277,227,432
253,2014-02-01,Northland,273,261,212,334
254,2014-03-01,Northland,274,262,211,472
255,2014-04-01,Northland,282,273,228,337
256,2014-05-01,Northland,274,264,218,550
257,2014-06-01,Northland,282,270,219,469
258,2014-07-01,Northland,275,265,221,450
259,2014-08-01,Northland,280,270,223,488
260,2014-09-01,Northland,284,273,225,431
261,2014-10-01,Northland,282,271,224,397
262,2014-11-01,Northland,281,271,224,434
263,2014-12-01,Northland,281,268,219,271
264,2015-01-01,Northland,291,278,226,399
265,2015-02-01,Northland,280,270,225,318
266,2015-03-01,Northland,286,274,224,458
267,2015-04-01,Northland,296,284,230,425
268,2015-05-01,Northland,293,281,230,437
269,2015-06-01,Northland,293,281,230,437
270,2015-07-01,Northland,297,284,232,445
271,2015-08-01,Northland,294,282,233,433
272,2015-09-01,Northland,301,288,233,425
273,2015-10-01,Northland,296,286,237,465
274,2015-11-01,Northland,306,293,242,410
275,2015-12-01,Northland,313,299,245,317
276,2016-01-01,Northland,308,295,241,390
277,2016-02-01,Northland,312,299,244,346
278,2016-03-01,Northland,311,298,243,458
279,2016-04-01,Northland,310,297,242,364
280,2016-05-01,Northland,310,295,238,545
281,2016-06-01,Northland,315,300,243,369
282,2016-07-01,Northland,319,305,248,421
283,2016-08-01,Northland,321,307,251,460
284,2016-09-01,Northland,321,307,250,475
285,2016-10-01,Northland,325,310,252,397
286,2016-11-01,Northland,327,313,256,387
287,2016-12-01,Northland,342,328,270,228
288,2017-01-01,Northland,327,309,245,317
289,2017-02-01,Northland,339,322,260,358
290,2017-03-01,Northland,341,328,272,368
291,2017-04-01,Northland,341,325,263,325
292,2017-05-01,Northland,344,330,271,505
293,2017-06-01,Northland,347,333,273,334
294,2017-07-01,Northland,348,328,240,265
295,2017-08-01,Northland,353,340,282,484
296,2017-09-01,Northland,357,336,264,320
297,2017-10-01,Northland,348,335,277,398
298,2017-11-01,Northland,360,346,284,322
299,2017-12-01,Northland,347,333,273,232
300,2018-01-01,Northland,364,350,289,373
301,2018-02-01,Northland,357,339,271,307
302,2018-03-01,Northland,358,343,282,364
303,2018-04-01,Northland,356,341,277,353
304,2018-05-01,Northland,369,354,288,385
305,2018-06-01,Northland,369,353,287,358
306,2018-07-01,Northland,343,323,255,400
0,1993-01-01,Otago,144,132,99,417
1,1993-02-01,Otago,161,145,107,582
2,1993-03-01,Otago,173,152,107,767
3,1993-04-01,Otago,158,142,104,564
4,1993-05-01,Otago,145,133,100,487
5,1993-06-01,Otago,138,125,92,463
6,1993-07-01,Otago,144,132,100,397
7,1993-08-01,Otago,148,137,104,368
8,1993-09-01,Otago,147,135,101,380
9,1993-10-01,Otago,165,149,109,419
10,1993-11-01,Otago,167,152,114,474
11,1993-12-01,Otago,165,151,114,398
12,1994-01-01,Otago,157,140,102,509
13,1994-02-01,Otago,161,145,107,608
14,1994-03-01,Otago,169,149,104,911
15,1994-04-01,Otago,159,142,102,443
16,1994-05-01,Otago,162,148,109,503
17,1994-06-01,Otago,153,141,107,498
18,1994-07-01,Otago,153,142,110,407
19,1994-08-01,Otago,150,139,106,459
20,1994-09-01,Otago,150,137,103,411
21,1994-10-01,Otago,188,164,116,475
22,1994-11-01,Otago,172,155,113,504
23,1994-12-01,Otago,160,147,112,481
24,1995-01-01,Otago,175,156,113,474
25,1995-02-01,Otago,161,146,107,706
26,1995-03-01,Otago,171,152,108,848
27,1995-04-01,Otago,173,155,113,481
28,1995-05-01,Otago,166,152,114,639
29,1995-06-01,Otago,162,148,110,541
30,1995-07-01,Otago,161,149,115,542
31,1995-08-01,Otago,162,147,110,497
32,1995-09-01,Otago,166,150,110,512
33,1995-10-01,Otago,180,160,117,496
34,1995-11-01,Otago,177,158,114,626
35,1995-12-01,Otago,172,154,108,477
36,1996-01-01,Otago,182,164,120,546
37,1996-02-01,Otago,160,144,106,957
38,1996-03-01,Otago,176,151,103,856
39,1996-04-01,Otago,171,151,108,610
40,1996-05-01,Otago,171,155,115,720
41,1996-06-01,Otago,166,151,112,595
42,1996-07-01,Otago,164,149,111,597
43,1996-08-01,Otago,154,139,103,512
44,1996-09-01,Otago,171,154,113,469
45,1996-10-01,Otago,173,155,111,606
46,1996-11-01,Otago,167,149,108,551
47,1996-12-01,Otago,173,151,108,611
48,1997-01-01,Otago,167,149,108,674
49,1997-02-01,Otago,159,142,103,865
50,1997-03-01,Otago,165,145,102,771
51,1997-04-01,Otago,162,145,106,800
52,1997-05-01,Otago,159,142,102,686
53,1997-06-01,Otago,158,144,109,607
54,1997-07-01,Otago,159,145,109,611
55,1997-08-01,Otago,153,139,105,514
56,1997-09-01,Otago,159,144,107,462
57,1997-10-01,Otago,177,157,114,505
58,1997-11-01,Otago,182,160,115,522
59,1997-12-01,Otago,164,149,111,525
60,1998-01-01,Otago,172,151,107,706
61,1998-02-01,Otago,159,143,103,768
62,1998-03-01,Otago,171,150,105,989
63,1998-04-01,Otago,155,138,100,602
64,1998-05-01,Otago,153,139,101,561
65,1998-06-01,Otago,159,146,110,643
66,1998-07-01,Otago,155,144,110,497
67,1998-08-01,Otago,157,144,109,467
68,1998-09-01,Otago,152,138,102,437
69,1998-10-01,Otago,176,156,111,490
70,1998-11-01,Otago,164,147,107,567
71,1998-12-01,Otago,159,143,104,589
72,1999-01-01,Otago,177,155,110,683
73,1999-02-01,Otago,161,144,105,857
74,1999-03-01,Otago,171,149,105,995
75,1999-04-01,Otago,171,153,113,663
76,1999-05-01,Otago,158,144,107,647
77,1999-06-01,Otago,180,155,113,559
78,1999-07-01,Otago,203,162,112,547
79,1999-08-01,Otago,186,151,103,499
80,1999-09-01,Otago,177,153,108,465
81,1999-10-01,Otago,188,153,107,508
82,1999-11-01,Otago,188,164,115,568
83,1999-12-01,Otago,189,168,121,724
84,2000-01-01,Otago,174,153,109,632
85,2000-02-01,Otago,172,151,107,876
86,2000-03-01,Otago,192,165,112,1035
87,2000-04-01,Otago,169,150,107,507
88,2000-05-01,Otago,180,160,116,715
89,2000-06-01,Otago,168,154,115,539
90,2000-07-01,Otago,169,152,112,500
91,2000-08-01,Otago,164,150,113,453
92,2000-09-01,Otago,175,153,109,489
93,2000-10-01,Otago,190,171,125,519
94,2000-11-01,Otago,187,167,122,641
95,2000-12-01,Otago,179,161,117,578
96,2001-01-01,Otago,185,165,118,729
97,2001-02-01,Otago,181,160,114,915
98,2001-03-01,Otago,189,164,113,1014
99,2001-04-01,Otago,168,147,104,564
100,2001-05-01,Otago,182,162,116,621
101,2001-06-01,Otago,183,165,121,469
102,2001-07-01,Otago,177,158,116,533
103,2001-08-01,Otago,192,165,116,444
104,2001-09-01,Otago,203,177,124,507
105,2001-10-01,Otago,192,171,124,514
106,2001-11-01,Otago,188,168,122,609
107,2001-12-01,Otago,189,166,115,689
108,2002-01-01,Otago,190,164,113,753
109,2002-02-01,Otago,199,175,124,978
110,2002-03-01,Otago,202,174,118,990
111,2002-04-01,Otago,201,176,123,674
112,2002-05-01,Otago,207,183,130,656
113,2002-06-01,Otago,190,169,121,574
114,2002-07-01,Otago,190,168,120,583
115,2002-08-01,Otago,204,175,121,510
116,2002-09-01,Otago,211,184,129,587
117,2002-10-01,Otago,211,191,140,589
118,2002-11-01,Otago,210,185,131,680
119,2002-12-01,Otago,195,178,134,617
120,2003-01-01,Otago,218,190,133,767
121,2003-02-01,Otago,208,185,131,1069
122,2003-03-01,Otago,213,187,131,1010
123,2003-04-01,Otago,219,194,136,687
124,2003-05-01,Otago,213,191,138,784
125,2003-06-01,Otago,216,194,141,652
126,2003-07-01,Otago,204,184,135,676
127,2003-08-01,Otago,229,201,141,669
128,2003-09-01,Otago,238,208,146,744
129,2003-10-01,Otago,238,209,146,677
130,2003-11-01,Otago,226,199,140,699
131,2003-12-01,Otago,223,197,138,898
132,2004-01-01,Otago,234,208,148,851
133,2004-02-01,Otago,229,206,151,882
134,2004-03-01,Otago,229,201,142,1105
135,2004-04-01,Otago,241,212,149,703
136,2004-05-01,Otago,249,226,167,704
137,2004-06-01,Otago,239,216,158,602
138,2004-07-01,Otago,239,217,160,607
139,2004-08-01,Otago,257,226,159,673
140,2004-09-01,Otago,267,232,160,665
141,2004-10-01,Otago,244,214,150,680
142,2004-11-01,Otago,258,231,166,872
143,2004-12-01,Otago,255,230,167,837
144,2005-01-01,Otago,257,228,164,717
145,2005-02-01,Otago,251,223,160,830
146,2005-03-01,Otago,249,218,150,1009
147,2005-04-01,Otago,252,226,162,726
148,2005-05-01,Otago,248,225,165,721
149,2005-06-01,Otago,256,233,173,809
150,2005-07-01,Otago,249,225,165,556
151,2005-08-01,Otago,263,230,161,738
152,2005-09-01,Otago,274,240,167,683
153,2005-10-01,Otago,279,245,173,731
154,2005-11-01,Otago,268,235,163,666
155,2005-12-01,Otago,253,227,164,770
156,2006-01-01,Otago,277,244,173,806
157,2006-02-01,Otago,251,226,165,894
158,2006-03-01,Otago,239,204,139,1304
159,2006-04-01,Otago,256,226,159,830
160,2006-05-01,Otago,259,233,168,682
161,2006-06-01,Otago,261,236,172,751
162,2006-07-01,Otago,259,230,162,622
163,2006-08-01,Otago,230,200,140,940
164,2006-09-01,Otago,267,234,164,561
165,2006-10-01,Otago,273,238,165,603
166,2006-11-01,Otago,283,253,182,1081
167,2006-12-01,Otago,282,250,179,411
168,2007-01-01,Otago,263,234,167,1314
169,2007-02-01,Otago,280,254,188,719
170,2007-03-01,Otago,244,209,143,1545
171,2007-04-01,Otago,254,219,150,805
172,2007-05-01,Otago,268,235,161,866
173,2007-06-01,Otago,271,245,179,675
174,2007-07-01,Otago,283,256,188,985
175,2007-08-01,Otago,264,225,153,850
176,2007-09-01,Otago,280,244,170,628
177,2007-10-01,Otago,293,257,179,624
178,2007-11-01,Otago,306,271,191,910
179,2007-12-01,Otago,273,245,178,787
180,2008-01-01,Otago,285,253,181,1051
181,2008-02-01,Otago,280,255,188,819
182,2008-03-01,Otago,255,220,151,1164
183,2008-04-01,Otago,276,244,173,1125
184,2008-05-01,Otago,289,258,184,731
185,2008-06-01,Otago,298,269,196,766
186,2008-07-01,Otago,290,261,191,693
187,2008-08-01,Otago,267,229,156,679
188,2008-09-01,Otago,295,256,178,822
189,2008-10-01,Otago,291,253,175,943
190,2008-11-01,Otago,299,266,190,807
191,2008-12-01,Otago,280,258,196,857
192,2009-01-01,Otago,290,261,190,790
193,2009-02-01,Otago,296,267,196,995
194,2009-03-01,Otago,258,228,162,1406
195,2009-04-01,Otago,270,238,169,908
196,2009-05-01,Otago,283,260,196,1101
197,2009-06-01,Otago,307,279,206,737
198,2009-07-01,Otago,279,248,177,840
199,2009-08-01,Otago,275,243,174,830
200,2009-09-01,Otago,320,281,198,696
201,2009-10-01,Otago,305,269,193,739
202,2009-11-01,Otago,298,264,187,831
203,2009-12-01,Otago,291,263,192,821
204,2010-01-01,Otago,293,263,190,978
205,2010-02-01,Otago,290,262,192,857
206,2010-03-01,Otago,258,228,163,1654
207,2010-04-01,Otago,271,244,179,868
208,2010-05-01,Otago,285,261,195,820
209,2010-06-01,Otago,278,250,183,726
210,2010-07-01,Otago,295,263,189,884
211,2010-08-01,Otago,275,240,170,934
212,2010-09-01,Otago,330,286,198,933
213,2010-10-01,Otago,327,290,206,834
214,2010-11-01,Otago,305,272,197,910
215,2010-12-01,Otago,296,269,200,818
216,2011-01-01,Otago,313,282,207,905
217,2011-02-01,Otago,302,272,199,907
218,2011-03-01,Otago,285,258,191,1314
219,2011-04-01,Otago,301,272,199,802
220,2011-05-01,Otago,295,270,201,864
221,2011-06-01,Otago,305,281,214,716
222,2011-07-01,Otago,305,278,207,837
223,2011-08-01,Otago,302,266,189,833
224,2011-09-01,Otago,337,296,209,889
225,2011-10-01,Otago,337,297,211,715
226,2011-11-01,Otago,331,296,214,936
227,2011-12-01,Otago,308,279,206,649
228,2012-01-01,Otago,293,263,192,1135
229,2012-02-01,Otago,304,273,199,1039
230,2012-03-01,Otago,293,262,191,1258
231,2012-04-01,Otago,305,277,205,927
232,2012-05-01,Otago,310,285,215,876
233,2012-06-01,Otago,304,278,209,662
234,2012-07-01,Otago,330,295,213,945
235,2012-08-01,Otago,338,297,211,826
236,2012-09-01,Otago,332,289,203,698
237,2012-10-01,Otago,332,297,215,851
238,2012-11-01,Otago,344,308,224,878
239,2012-12-01,Otago,319,286,208,608
240,2013-01-01,Otago,324,293,215,1499
241,2013-02-01,Otago,318,285,208,790
242,2013-03-01,Otago,307,274,198,1050
243,2013-04-01,Otago,312,280,203,825
244,2013-05-01,Otago,307,280,209,994
245,2013-06-01,Otago,324,296,221,593
246,2013-07-01,Otago,334,302,222,855
247,2013-08-01,Otago,314,277,198,606
248,2013-09-01,Otago,322,282,201,634
249,2013-10-01,Otago,353,313,225,865
250,2013-11-01,Otago,358,322,236,1083
251,2013-12-01,Otago,351,318,235,732
252,2014-01-01,Otago,344,309,226,1144
253,2014-02-01,Otago,349,310,223,962
254,2014-03-01,Otago,311,278,202,1098
255,2014-04-01,Otago,329,295,213,592
256,2014-05-01,Otago,329,294,213,832
257,2014-06-01,Otago,323,292,216,578
258,2014-07-01,Otago,336,301,218,832
259,2014-08-01,Otago,344,300,212,656
260,2014-09-01,Otago,375,328,227,893
261,2014-10-01,Otago,351,311,222,724
262,2014-11-01,Otago,363,321,230,834
263,2014-12-01,Otago,348,312,228,657
264,2015-01-01,Otago,363,324,235,1459
265,2015-02-01,Otago,351,317,234,703
266,2015-03-01,Otago,325,290,211,1139
267,2015-04-01,Otago,344,305,218,713
268,2015-05-01,Otago,355,315,227,710
269,2015-06-01,Otago,351,315,230,772
270,2015-07-01,Otago,356,316,227,689
271,2015-08-01,Otago,355,312,222,601
272,2015-09-01,Otago,354,304,211,706
273,2015-10-01,Otago,396,349,249,769
274,2015-11-01,Otago,389,349,254,779
275,2015-12-01,Otago,369,329,237,734
276,2016-01-01,Otago,374,329,234,1027
277,2016-02-01,Otago,374,332,239,1097
278,2016-03-01,Otago,351,310,221,1122
279,2016-04-01,Otago,366,317,219,772
280,2016-05-01,Otago,381,333,235,982
281,2016-06-01,Otago,388,341,242,563
282,2016-07-01,Otago,383,330,228,706
283,2016-08-01,Otago,376,328,230,767
284,2016-09-01,Otago,390,339,237,884
285,2016-10-01,Otago,422,368,258,684
286,2016-11-01,Otago,404,355,251,849
287,2016-12-01,Otago,413,368,264,650
288,2017-01-01,Otago,422,372,264,1077
289,2017-02-01,Otago,378,330,230,1112
290,2017-03-01,Otago,369,325,232,1257
291,2017-04-01,Otago,393,345,243,647
292,2017-05-01,Otago,425,372,263,923
293,2017-06-01,Otago,439,391,281,668
294,2017-07-01,Otago,415,361,251,522
295,2017-08-01,Otago,424,375,267,647
296,2017-09-01,Otago,417,367,260,716
297,2017-10-01,Otago,440,390,278,763
298,2017-11-01,Otago,414,364,258,680
299,2017-12-01,Otago,444,395,284,603
300,2018-01-01,Otago,412,359,250,1483
301,2018-02-01,Otago,397,352,251,944
302,2018-03-01,Otago,390,339,236,1204
303,2018-04-01,Otago,419,366,258,773
304,2018-05-01,Otago,431,376,263,691
305,2018-06-01,Otago,473,421,302,668
306,2018-07-01,Otago,448,392,275,716
0,1993-01-01,Southland,96,92,75,129
1,1993-02-01,Southland,101,97,79,131
2,1993-03-01,Southland,92,88,72,161
3,1993-04-01,Southland,95,91,75,141
4,1993-05-01,Southland,101,97,82,165
5,1993-06-01,Southland,102,98,80,114
6,1993-07-01,Southland,101,97,79,150
7,1993-08-01,Southland,99,94,76,141
8,1993-09-01,Southland,104,101,85,136
9,1993-10-01,Southland,98,92,72,136
10,1993-11-01,Southland,106,102,85,125
11,1993-12-01,Southland,112,108,91,111
12,1994-01-01,Southland,105,100,79,122
13,1994-02-01,Southland,103,97,77,150
14,1994-03-01,Southland,106,101,81,165
15,1994-04-01,Southland,110,103,80,124
16,1994-05-01,Southland,109,105,87,148
17,1994-06-01,Southland,105,100,80,142
18,1994-07-01,Southland,107,102,82,132
19,1994-08-01,Southland,112,106,85,181
20,1994-09-01,Southland,110,105,84,173
21,1994-10-01,Southland,111,106,86,150
22,1994-11-01,Southland,115,110,89,164
23,1994-12-01,Southland,110,104,83,134
24,1995-01-01,Southland,113,109,89,120
25,1995-02-01,Southland,122,111,85,135
26,1995-03-01,Southland,111,105,84,244
27,1995-04-01,Southland,115,109,87,124
28,1995-05-01,Southland,112,107,88,192
29,1995-06-01,Southland,116,110,87,187
30,1995-07-01,Southland,117,113,92,169
31,1995-08-01,Southland,113,107,85,175
32,1995-09-01,Southland,114,109,88,187
33,1995-10-01,Southland,118,113,92,176
34,1995-11-01,Southland,115,111,93,166
35,1995-12-01,Southland,123,118,97,111
36,1996-01-01,Southland,114,108,87,136
37,1996-02-01,Southland,119,110,83,201
38,1996-03-01,Southland,117,112,91,195
39,1996-04-01,Southland,118,112,88,174
40,1996-05-01,Southland,115,109,88,219
41,1996-06-01,Southland,118,114,95,200
42,1996-07-01,Southland,121,116,95,237
43,1996-08-01,Southland,117,111,89,226
44,1996-09-01,Southland,119,113,91,164
45,1996-10-01,Southland,122,116,93,179
46,1996-11-01,Southland,116,111,90,168
47,1996-12-01,Southland,123,118,97,180
48,1997-01-01,Southland,115,109,87,182
49,1997-02-01,Southland,126,113,84,163
50,1997-03-01,Southland,117,109,83,177
51,1997-04-01,Southland,121,115,91,193
52,1997-05-01,Southland,121,114,92,247
53,1997-06-01,Southland,130,118,93,202
54,1997-07-01,Southland,123,118,98,209
55,1997-08-01,Southland,121,112,90,207
56,1997-09-01,Southland,121,116,94,161
57,1997-10-01,Southland,114,110,90,189
58,1997-11-01,Southland,115,109,85,176
59,1997-12-01,Southland,117,111,89,187
60,1998-01-01,Southland,110,103,80,153
61,1998-02-01,Southland,112,107,87,185
62,1998-03-01,Southland,114,107,84,188
63,1998-04-01,Southland,111,107,88,171
64,1998-05-01,Southland,118,113,92,170
65,1998-06-01,Southland,114,110,90,197
66,1998-07-01,Southland,110,104,83,191
67,1998-08-01,Southland,113,108,87,159
68,1998-09-01,Southland,112,107,86,207
69,1998-10-01,Southland,108,103,83,174
70,1998-11-01,Southland,107,104,86,187
71,1998-12-01,Southland,110,105,85,164
72,1999-01-01,Southland,113,108,88,134
73,1999-02-01,Southland,109,103,82,199
74,1999-03-01,Southland,106,102,84,166
75,1999-04-01,Southland,106,100,79,172
76,1999-05-01,Southland,113,106,84,176
77,1999-06-01,Southland,109,105,87,163
78,1999-07-01,Southland,106,100,80,185
79,1999-08-01,Southland,103,97,77,188
80,1999-09-01,Southland,107,102,83,154
81,1999-10-01,Southland,112,104,82,167
82,1999-11-01,Southland,105,100,81,167
83,1999-12-01,Southland,108,103,83,221
84,2000-01-01,Southland,108,101,79,157
85,2000-02-01,Southland,102,96,76,159
86,2000-03-01,Southland,105,99,78,205
87,2000-04-01,Southland,103,98,79,137
88,2000-05-01,Southland,109,105,85,217
89,2000-06-01,Southland,107,104,86,179
90,2000-07-01,Southland,105,100,81,195
91,2000-08-01,Southland,101,97,80,188
92,2000-09-01,Southland,108,104,86,174
93,2000-10-01,Southland,104,100,81,168
94,2000-11-01,Southland,108,104,85,139
95,2000-12-01,Southland,109,103,81,213
96,2001-01-01,Southland,114,108,88,202
97,2001-02-01,Southland,102,98,80,184
98,2001-03-01,Southland,111,104,79,232
99,2001-04-01,Southland,109,103,82,171
100,2001-05-01,Southland,113,107,86,194
101,2001-06-01,Southland,107,102,81,184
102,2001-07-01,Southland,111,106,86,205
103,2001-08-01,Southland,111,104,82,185
104,2001-09-01,Southland,115,110,90,187
105,2001-10-01,Southland,113,109,89,155
106,2001-11-01,Southland,110,105,84,188
107,2001-12-01,Southland,114,110,91,208
108,2002-01-01,Southland,121,115,93,198
109,2002-02-01,Southland,119,113,91,260
110,2002-03-01,Southland,115,108,84,193
111,2002-04-01,Southland,125,118,93,199
112,2002-05-01,Southland,131,124,100,216
113,2002-06-01,Southland,135,128,103,187
114,2002-07-01,Southland,130,124,101,234
115,2002-08-01,Southland,128,120,93,163
116,2002-09-01,Southland,131,123,95,212
117,2002-10-01,Southland,135,129,105,171
118,2002-11-01,Southland,139,132,107,234
119,2002-12-01,Southland,133,126,100,204
120,2003-01-01,Southland,134,126,98,221
121,2003-02-01,Southland,144,134,102,357
122,2003-03-01,Southland,149,135,99,189
123,2003-04-01,Southland,154,143,110,231
124,2003-05-01,Southland,154,147,120,221
125,2003-06-01,Southland,156,146,115,224
126,2003-07-01,Southland,144,136,108,271
127,2003-08-01,Southland,152,144,115,244
128,2003-09-01,Southland,148,141,112,246
129,2003-10-01,Southland,149,141,112,255
130,2003-11-01,Southland,161,152,121,199
131,2003-12-01,Southland,150,143,116,257
