,Month,Territorial Authority,Mean rents by territorial authority,Geometric mean rents by territorial authority,Synthetic lower quartile rents by territorial authority,Lodged bonds by territorial authority
78,1999-07-01,National Total,208.0,190.0,142.0,12865.0
79,1999-08-01,National Total,206.0,189.0,142.0,13108.0
80,1999-09-01,National Total,208.0,189.0,141.0,12704.0
81,1999-10-01,National Total,206.0,188.0,141.0,11315.0
82,1999-11-01,National Total,210.0,189.0,141.0,12870.0
83,1999-12-01,National Total,208.0,190.0,143.0,13017.0
84,2000-01-01,National Total,206.0,189.0,142.0,10964.0
85,2000-02-01,National Total,210.0,191.0,142.0,15191.0
86,2000-03-01,National Total,208.0,190.0,141.0,15947.0
87,2000-04-01,National Total,207.0,189.0,141.0,10926.0
88,2000-05-01,National Total,208.0,191.0,144.0,14282.0
89,2000-06-01,National Total,207.0,190.0,143.0,13225.0
90,2000-07-01,National Total,210.0,192.0,145.0,13209.0
91,2000-08-01,National Total,208.0,191.0,144.0,13178.0
92,2000-09-01,National Total,208.0,190.0,144.0,12015.0
93,2000-10-01,National Total,210.0,193.0,146.0,12666.0
94,2000-11-01,National Total,209.0,191.0,144.0,12802.0
95,2000-12-01,National Total,208.0,190.0,143.0,12280.0
96,2001-01-01,National Total,212.0,193.0,144.0,11956.0
97,2001-02-01,National Total,214.0,194.0,145.0,15528.0
98,2001-03-01,National Total,211.0,191.0,141.0,16205.0
99,2001-04-01,National Total,213.0,194.0,144.0,12583.0
100,2001-05-01,National Total,212.0,193.0,145.0,14080.0
101,2001-06-01,National Total,212.0,193.0,144.0,12744.0
102,2001-07-01,National Total,211.0,192.0,144.0,14013.0
103,2001-08-01,National Total,214.0,195.0,145.0,13834.0
104,2001-09-01,National Total,216.0,197.0,147.0,12309.0
105,2001-10-01,National Total,215.0,195.0,146.0,13048.0
106,2001-11-01,National Total,219.0,198.0,147.0,13750.0
107,2001-12-01,National Total,220.0,199.0,148.0,12505.0
108,2002-01-01,National Total,220.0,200.0,148.0,11889.0
109,2002-02-01,National Total,226.0,203.0,149.0,15908.0
110,2002-03-01,National Total,222.0,200.0,147.0,15088.0
111,2002-04-01,National Total,223.0,201.0,148.0,14012.0
112,2002-05-01,National Total,227.0,205.0,151.0,14593.0
113,2002-06-01,National Total,227.0,205.0,151.0,12118.0
114,2002-07-01,National Total,229.0,207.0,153.0,14113.0
115,2002-08-01,National Total,229.0,206.0,151.0,11228.0
116,2002-09-01,National Total,231.0,207.0,152.0,13165.0
117,2002-10-01,National Total,233.0,210.0,155.0,12269.0
118,2002-11-01,National Total,232.0,209.0,153.0,12884.0
119,2002-12-01,National Total,238.0,214.0,157.0,13181.0
120,2003-01-01,National Total,243.0,218.0,160.0,12513.0
121,2003-02-01,National Total,245.0,219.0,159.0,17704.0
122,2003-03-01,National Total,245.0,219.0,158.0,14758.0
123,2003-04-01,National Total,246.0,220.0,160.0,12192.0
124,2003-05-01,National Total,243.0,219.0,160.0,16287.0
125,2003-06-01,National Total,245.0,221.0,163.0,11611.0
126,2003-07-01,National Total,247.0,223.0,165.0,16390.0
127,2003-08-01,National Total,245.0,221.0,161.0,14296.0
128,2003-09-01,National Total,246.0,222.0,164.0,14185.0
129,2003-10-01,National Total,251.0,227.0,167.0,14105.0
130,2003-11-01,National Total,251.0,228.0,169.0,13339.0
131,2003-12-01,National Total,252.0,229.0,170.0,15088.0
132,2004-01-01,National Total,255.0,232.0,172.0,12624.0
133,2004-02-01,National Total,261.0,236.0,174.0,15165.0
134,2004-03-01,National Total,259.0,234.0,172.0,17587.0
135,2004-04-01,National Total,253.0,228.0,167.0,14471.0
136,2004-05-01,National Total,260.0,237.0,177.0,14111.0
137,2004-06-01,National Total,258.0,237.0,178.0,13488.0
138,2004-07-01,National Total,259.0,237.0,177.0,14212.0
139,2004-08-01,National Total,259.0,236.0,175.0,14371.0
140,2004-09-01,National Total,260.0,238.0,178.0,13582.0
141,2004-10-01,National Total,261.0,238.0,178.0,11785.0
142,2004-11-01,National Total,262.0,240.0,180.0,15166.0
143,2004-12-01,National Total,263.0,240.0,180.0,14643.0
144,2005-01-01,National Total,267.0,244.0,183.0,11510.0
145,2005-02-01,National Total,269.0,245.0,182.0,13920.0
146,2005-03-01,National Total,268.0,244.0,181.0,15745.0
147,2005-04-01,National Total,266.0,244.0,182.0,14940.0
148,2005-05-01,National Total,262.0,240.0,179.0,15400.0
149,2005-06-01,National Total,267.0,245.0,185.0,16781.0
150,2005-07-01,National Total,269.0,247.0,187.0,13279.0
151,2005-08-01,National Total,266.0,244.0,183.0,15173.0
152,2005-09-01,National Total,269.0,247.0,187.0,14175.0
153,2005-10-01,National Total,271.0,249.0,188.0,13415.0
154,2005-11-01,National Total,273.0,251.0,189.0,12442.0
155,2005-12-01,National Total,274.0,252.0,190.0,14309.0
156,2006-01-01,National Total,278.0,254.0,191.0,12993.0
157,2006-02-01,National Total,281.0,257.0,192.0,14633.0
158,2006-03-01,National Total,276.0,252.0,186.0,17046.0
159,2006-04-01,National Total,279.0,256.0,192.0,14044.0
160,2006-05-01,National Total,278.0,256.0,194.0,13650.0
161,2006-06-01,National Total,274.0,251.0,189.0,15570.0
162,2006-07-01,National Total,279.0,257.0,194.0,13469.0
163,2006-08-01,National Total,279.0,256.0,193.0,17453.0
164,2006-09-01,National Total,281.0,259.0,196.0,10042.0
165,2006-10-01,National Total,284.0,262.0,199.0,11405.0
166,2006-11-01,National Total,287.0,264.0,200.0,17128.0
167,2006-12-01,National Total,289.0,266.0,201.0,8439.0
168,2007-01-01,National Total,289.0,266.0,201.0,18686.0
169,2007-02-01,National Total,300.0,275.0,207.0,12037.0
170,2007-03-01,National Total,296.0,269.0,200.0,17598.0
171,2007-04-01,National Total,295.0,269.0,201.0,13613.0
172,2007-05-01,National Total,297.0,274.0,207.0,15545.0
173,2007-06-01,National Total,298.0,274.0,208.0,13196.0
174,2007-07-01,National Total,298.0,276.0,210.0,20244.0
175,2007-08-01,National Total,295.0,271.0,204.0,15565.0
176,2007-09-01,National Total,301.0,277.0,210.0,12262.0
177,2007-10-01,National Total,303.0,279.0,212.0,11871.0
178,2007-11-01,National Total,307.0,282.0,213.0,15186.0
179,2007-12-01,National Total,308.0,283.0,214.0,13457.0
180,2008-01-01,National Total,309.0,285.0,216.0,14583.0
181,2008-02-01,National Total,317.0,290.0,218.0,12816.0
182,2008-03-01,National Total,311.0,284.0,211.0,14883.0
183,2008-04-01,National Total,313.0,288.0,217.0,20372.0
184,2008-05-01,National Total,311.0,285.0,214.0,14177.0
185,2008-06-01,National Total,314.0,290.0,221.0,15310.0
186,2008-07-01,National Total,316.0,291.0,222.0,14629.0
187,2008-08-01,National Total,314.0,288.0,218.0,13411.0
188,2008-09-01,National Total,312.0,288.0,220.0,15379.0
189,2008-10-01,National Total,314.0,290.0,220.0,15355.0
190,2008-11-01,National Total,313.0,288.0,219.0,13406.0
191,2008-12-01,National Total,312.0,289.0,220.0,14545.0
192,2009-01-01,National Total,316.0,292.0,224.0,12609.0
193,2009-02-01,National Total,321.0,295.0,224.0,14302.0
194,2009-03-01,National Total,317.0,290.0,217.0,20311.0
195,2009-04-01,National Total,312.0,287.0,217.0,15273.0
196,2009-05-01,National Total,316.0,292.0,223.0,21066.0
197,2009-06-01,National Total,315.0,291.0,223.0,13774.0
198,2009-07-01,National Total,312.0,288.0,219.0,15860.0
199,2009-08-01,National Total,310.0,287.0,218.0,15815.0
200,2009-09-01,National Total,314.0,289.0,220.0,13130.0
201,2009-10-01,National Total,313.0,290.0,221.0,14757.0
202,2009-11-01,National Total,315.0,291.0,221.0,12148.0
203,2009-12-01,National Total,318.0,293.0,222.0,13846.0
204,2010-01-01,National Total,319.0,294.0,224.0,12380.0
205,2010-02-01,National Total,327.0,300.0,227.0,13277.0
206,2010-03-01,National Total,318.0,290.0,216.0,22781.0
207,2010-04-01,National Total,325.0,297.0,223.0,15420.0
208,2010-05-01,National Total,320.0,295.0,225.0,14696.0
209,2010-06-01,National Total,321.0,295.0,225.0,13418.0
210,2010-07-01,National Total,323.0,298.0,227.0,15098.0
211,2010-08-01,National Total,321.0,295.0,224.0,15682.0
212,2010-09-01,National Total,324.0,299.0,228.0,15703.0
213,2010-10-01,National Total,324.0,299.0,227.0,14551.0
214,2010-11-01,National Total,327.0,301.0,228.0,14995.0
215,2010-12-01,National Total,329.0,301.0,227.0,13986.0
216,2011-01-01,National Total,329.0,304.0,232.0,11597.0
217,2011-02-01,National Total,338.0,309.0,233.0,14167.0
218,2011-03-01,National Total,337.0,307.0,231.0,21160.0
219,2011-04-01,National Total,334.0,307.0,233.0,13434.0
220,2011-05-01,National Total,335.0,308.0,234.0,16030.0
221,2011-06-01,National Total,332.0,305.0,232.0,13733.0
222,2011-07-01,National Total,334.0,307.0,233.0,14810.0
223,2011-08-01,National Total,331.0,304.0,231.0,17503.0
224,2011-09-01,National Total,334.0,307.0,233.0,15139.0
225,2011-10-01,National Total,332.0,304.0,229.0,11615.0
226,2011-11-01,National Total,336.0,308.0,231.0,13283.0
227,2011-12-01,National Total,341.0,312.0,235.0,10806.0
228,2012-01-01,National Total,342.0,314.0,238.0,13607.0
229,2012-02-01,National Total,349.0,319.0,239.0,14626.0
230,2012-03-01,National Total,348.0,317.0,236.0,17591.0
231,2012-04-01,National Total,346.0,317.0,239.0,17678.0
232,2012-05-01,National Total,349.0,320.0,241.0,15558.0
233,2012-06-01,National Total,344.0,317.0,240.0,11888.0
234,2012-07-01,National Total,344.0,316.0,240.0,17196.0
235,2012-08-01,National Total,344.0,317.0,240.0,16728.0
236,2012-09-01,National Total,348.0,320.0,243.0,12841.0
237,2012-10-01,National Total,351.0,323.0,245.0,14248.0
238,2012-11-01,National Total,352.0,324.0,245.0,13747.0
239,2012-12-01,National Total,352.0,322.0,242.0,8759.0
240,2013-01-01,National Total,359.0,329.0,249.0,17600.0
241,2013-02-01,National Total,365.0,332.0,248.0,12933.0
242,2013-03-01,National Total,361.0,327.0,242.0,14051.0
243,2013-04-01,National Total,357.0,326.0,244.0,16475.0
244,2013-05-01,National Total,360.0,330.0,248.0,17997.0
245,2013-06-01,National Total,364.0,334.0,252.0,11258.0
246,2013-07-01,National Total,357.0,326.0,244.0,14697.0
247,2013-08-01,National Total,358.0,328.0,246.0,12546.0
248,2013-09-01,National Total,362.0,331.0,250.0,13263.0
249,2013-10-01,National Total,364.0,332.0,250.0,13723.0
250,2013-11-01,National Total,367.0,336.0,252.0,17816.0
251,2013-12-01,National Total,366.0,336.0,253.0,11450.0
252,2014-01-01,National Total,374.0,342.0,257.0,13528.0
253,2014-02-01,National Total,381.0,346.0,257.0,15065.0
254,2014-03-01,National Total,377.0,341.0,252.0,17353.0
255,2014-04-01,National Total,374.0,340.0,253.0,11366.0
256,2014-05-01,National Total,378.0,346.0,260.0,17258.0
257,2014-06-01,National Total,374.0,342.0,258.0,12179.0
258,2014-07-01,National Total,371.0,339.0,254.0,15191.0
259,2014-08-01,National Total,373.0,339.0,252.0,13770.0
260,2014-09-01,National Total,377.0,345.0,259.0,15684.0
261,2014-10-01,National Total,377.0,344.0,258.0,12454.0
262,2014-11-01,National Total,376.0,343.0,257.0,13491.0
263,2014-12-01,National Total,387.0,353.0,264.0,10393.0
264,2015-01-01,National Total,389.0,355.0,265.0,15798.0
265,2015-02-01,National Total,399.0,363.0,269.0,12202.0
266,2015-03-01,National Total,397.0,358.0,263.0,18277.0
267,2015-04-01,National Total,395.0,360.0,268.0,14606.0
268,2015-05-01,National Total,390.0,358.0,269.0,14666.0
269,2015-06-01,National Total,394.0,360.0,270.0,15516.0
270,2015-07-01,National Total,392.0,359.0,269.0,14568.0
271,2015-08-01,National Total,391.0,357.0,266.0,13517.0
272,2015-09-01,National Total,393.0,358.0,267.0,13646.0
273,2015-10-01,National Total,399.0,365.0,274.0,14002.0
274,2015-11-01,National Total,399.0,364.0,273.0,13668.0
275,2015-12-01,National Total,398.0,364.0,273.0,12265.0
276,2016-01-01,National Total,403.0,368.0,275.0,13502.0
277,2016-02-01,National Total,417.0,377.0,278.0,13303.0
278,2016-03-01,National Total,414.0,374.0,275.0,19927.0
279,2016-04-01,National Total,411.0,374.0,277.0,13792.0
280,2016-05-01,National Total,414.0,379.0,284.0,18859.0
281,2016-06-01,National Total,406.0,372.0,279.0,12216.0
282,2016-07-01,National Total,408.0,373.0,278.0,14260.0
283,2016-08-01,National Total,411.0,377.0,282.0,15420.0
284,2016-09-01,National Total,409.0,373.0,279.0,17724.0
285,2016-10-01,National Total,418.0,384.0,289.0,13390.0
286,2016-11-01,National Total,418.0,383.0,287.0,13839.0
287,2016-12-01,National Total,426.0,389.0,292.0,9096.0
288,2017-01-01,National Total,422.0,384.0,286.0,11898.0
289,2017-02-01,National Total,434.0,393.0,290.0,14036.0
290,2017-03-01,National Total,434.0,392.0,288.0,19596.0
291,2017-04-01,National Total,430.0,390.0,288.0,12911.0
292,2017-05-01,National Total,430.0,394.0,295.0,17969.0
293,2017-06-01,National Total,427.0,391.0,292.0,12419.0
294,2017-07-01,National Total,435.0,397.0,296.0,10290.0
295,2017-08-01,National Total,427.0,391.0,293.0,14542.0
296,2017-09-01,National Total,426.0,389.0,289.0,13184.0
297,2017-10-01,National Total,430.0,394.0,296.0,14130.0
298,2017-11-01,National Total,437.0,399.0,298.0,11651.0
299,2017-12-01,National Total,449.0,408.0,303.0,8891.0
300,2018-01-01,National Total,444.0,404.0,299.0,14170.0
301,2018-02-01,National Total,452.0,410.0,303.0,14309.0
302,2018-03-01,National Total,454.0,411.0,302.0,17297.0
303,2018-04-01,National Total,448.0,409.0,305.0,14444.0
304,2018-05-01,National Total,450.0,412.0,309.0,13071.0
305,2018-06-01,National Total,447.0,409.0,306.0,12937.0
306,2018-07-01,National Total,444.0,406.0,303.0,13364.0
0,1993-01-01,Nelson,150.0,145.0,119.0,135.0
1,1993-02-01,Nelson,151.0,147.0,124.0,125.0
2,1993-03-01,Nelson,148.0,145.0,123.0,145.0
3,1993-04-01,Nelson,152.0,146.0,119.0,148.0
4,1993-05-01,Nelson,154.0,150.0,127.0,148.0
5,1993-06-01,Nelson,155.0,150.0,123.0,139.0
6,1993-07-01,Nelson,150.0,144.0,117.0,127.0
7,1993-08-01,Nelson,152.0,148.0,126.0,148.0
8,1993-09-01,Nelson,152.0,149.0,130.0,149.0
9,1993-10-01,Nelson,154.0,150.0,131.0,138.0
10,1993-11-01,Nelson,157.0,154.0,133.0,136.0
11,1993-12-01,Nelson,152.0,148.0,124.0,136.0
12,1994-01-01,Nelson,153.0,148.0,124.0,149.0
13,1994-02-01,Nelson,155.0,150.0,126.0,127.0
14,1994-03-01,Nelson,156.0,151.0,126.0,188.0
15,1994-04-01,Nelson,153.0,150.0,129.0,126.0
16,1994-05-01,Nelson,154.0,151.0,131.0,129.0
17,1994-06-01,Nelson,156.0,151.0,125.0,145.0
18,1994-07-01,Nelson,156.0,152.0,131.0,148.0
19,1994-08-01,Nelson,156.0,151.0,128.0,159.0
20,1994-09-01,Nelson,161.0,156.0,131.0,203.0
21,1994-10-01,Nelson,156.0,153.0,132.0,130.0
22,1994-11-01,Nelson,162.0,157.0,133.0,137.0
23,1994-12-01,Nelson,151.0,147.0,126.0,99.0
24,1995-01-01,Nelson,153.0,147.0,123.0,129.0
25,1995-02-01,Nelson,157.0,153.0,130.0,197.0
26,1995-03-01,Nelson,153.0,149.0,126.0,176.0
27,1995-04-01,Nelson,162.0,159.0,137.0,120.0
28,1995-05-01,Nelson,164.0,158.0,130.0,185.0
29,1995-06-01,Nelson,163.0,159.0,135.0,168.0
30,1995-07-01,Nelson,170.0,164.0,138.0,158.0
31,1995-08-01,Nelson,170.0,160.0,128.0,187.0
32,1995-09-01,Nelson,168.0,161.0,134.0,167.0
33,1995-10-01,Nelson,158.0,153.0,129.0,175.0
34,1995-11-01,Nelson,166.0,160.0,133.0,185.0
35,1995-12-01,Nelson,158.0,150.0,119.0,158.0
36,1996-01-01,Nelson,158.0,153.0,128.0,139.0
37,1996-02-01,Nelson,161.0,156.0,132.0,234.0
38,1996-03-01,Nelson,171.0,166.0,141.0,163.0
39,1996-04-01,Nelson,172.0,161.0,130.0,147.0
40,1996-05-01,Nelson,166.0,160.0,133.0,235.0
41,1996-06-01,Nelson,170.0,164.0,134.0,156.0
42,1996-07-01,Nelson,168.0,162.0,132.0,217.0
43,1996-08-01,Nelson,170.0,165.0,139.0,186.0
44,1996-09-01,Nelson,169.0,163.0,137.0,170.0
45,1996-10-01,Nelson,168.0,161.0,133.0,178.0
46,1996-11-01,Nelson,163.0,154.0,121.0,185.0
47,1996-12-01,Nelson,170.0,164.0,136.0,150.0
48,1997-01-01,Nelson,180.0,165.0,132.0,162.0
49,1997-02-01,Nelson,174.0,170.0,146.0,171.0
50,1997-03-01,Nelson,176.0,170.0,141.0,177.0
51,1997-04-01,Nelson,175.0,168.0,135.0,191.0
52,1997-05-01,Nelson,176.0,169.0,139.0,167.0
53,1997-06-01,Nelson,177.0,171.0,142.0,180.0
54,1997-07-01,Nelson,166.0,160.0,133.0,207.0
55,1997-08-01,Nelson,174.0,168.0,141.0,158.0
56,1997-09-01,Nelson,175.0,166.0,133.0,193.0
57,1997-10-01,Nelson,177.0,172.0,145.0,190.0
58,1997-11-01,Nelson,171.0,166.0,140.0,133.0
59,1997-12-01,Nelson,168.0,161.0,131.0,188.0
60,1998-01-01,Nelson,179.0,173.0,145.0,187.0
61,1998-02-01,Nelson,179.0,173.0,146.0,200.0
62,1998-03-01,Nelson,174.0,169.0,142.0,218.0
63,1998-04-01,Nelson,181.0,172.0,144.0,176.0
64,1998-05-01,Nelson,177.0,172.0,146.0,207.0
65,1998-06-01,Nelson,184.0,176.0,142.0,201.0
66,1998-07-01,Nelson,179.0,173.0,147.0,193.0
67,1998-08-01,Nelson,174.0,169.0,144.0,173.0
68,1998-09-01,Nelson,175.0,171.0,146.0,158.0
69,1998-10-01,Nelson,172.0,166.0,140.0,180.0
70,1998-11-01,Nelson,170.0,164.0,138.0,165.0
71,1998-12-01,Nelson,182.0,175.0,146.0,191.0
72,1999-01-01,Nelson,177.0,170.0,141.0,169.0
73,1999-02-01,Nelson,170.0,166.0,142.0,195.0
74,1999-03-01,Nelson,172.0,167.0,142.0,211.0
75,1999-04-01,Nelson,173.0,169.0,143.0,182.0
76,1999-05-01,Nelson,178.0,173.0,146.0,197.0
77,1999-06-01,Nelson,175.0,170.0,144.0,203.0
78,1999-07-01,Nelson,174.0,169.0,145.0,156.0
79,1999-08-01,Nelson,175.0,170.0,146.0,201.0
80,1999-09-01,Nelson,179.0,173.0,144.0,202.0
81,1999-10-01,Nelson,174.0,168.0,140.0,158.0
82,1999-11-01,Nelson,171.0,167.0,142.0,195.0
83,1999-12-01,Nelson,177.0,171.0,143.0,209.0
84,2000-01-01,Nelson,174.0,169.0,144.0,157.0
85,2000-02-01,Nelson,182.0,176.0,147.0,200.0
86,2000-03-01,Nelson,174.0,169.0,144.0,226.0
87,2000-04-01,Nelson,182.0,177.0,150.0,144.0
88,2000-05-01,Nelson,180.0,174.0,144.0,240.0
89,2000-06-01,Nelson,176.0,173.0,151.0,180.0
90,2000-07-01,Nelson,178.0,172.0,144.0,184.0
91,2000-08-01,Nelson,169.0,164.0,138.0,170.0
92,2000-09-01,Nelson,176.0,170.0,143.0,189.0
93,2000-10-01,Nelson,178.0,173.0,146.0,176.0
94,2000-11-01,Nelson,181.0,175.0,149.0,186.0
95,2000-12-01,Nelson,177.0,169.0,136.0,176.0
96,2001-01-01,Nelson,180.0,175.0,148.0,152.0
97,2001-02-01,Nelson,181.0,176.0,149.0,184.0
98,2001-03-01,Nelson,179.0,173.0,143.0,207.0
99,2001-04-01,Nelson,184.0,179.0,151.0,196.0
100,2001-05-01,Nelson,186.0,180.0,152.0,196.0
101,2001-06-01,Nelson,190.0,184.0,156.0,167.0
102,2001-07-01,Nelson,188.0,181.0,151.0,173.0
103,2001-08-01,Nelson,189.0,182.0,150.0,177.0
104,2001-09-01,Nelson,189.0,183.0,154.0,171.0
105,2001-10-01,Nelson,185.0,179.0,151.0,196.0
106,2001-11-01,Nelson,194.0,188.0,160.0,154.0
107,2001-12-01,Nelson,189.0,182.0,150.0,157.0
108,2002-01-01,Nelson,196.0,189.0,157.0,161.0
109,2002-02-01,Nelson,190.0,183.0,153.0,186.0
110,2002-03-01,Nelson,206.0,196.0,159.0,154.0
111,2002-04-01,Nelson,201.0,193.0,158.0,212.0
112,2002-05-01,Nelson,197.0,190.0,156.0,173.0
113,2002-06-01,Nelson,213.0,201.0,158.0,175.0
114,2002-07-01,Nelson,205.0,197.0,158.0,195.0
115,2002-08-01,Nelson,200.0,191.0,154.0,155.0
116,2002-09-01,Nelson,210.0,201.0,166.0,150.0
117,2002-10-01,Nelson,211.0,203.0,168.0,168.0
118,2002-11-01,Nelson,221.0,212.0,174.0,179.0
119,2002-12-01,Nelson,214.0,206.0,169.0,193.0
120,2003-01-01,Nelson,214.0,203.0,161.0,170.0
121,2003-02-01,Nelson,226.0,215.0,174.0,215.0
122,2003-03-01,Nelson,231.0,220.0,179.0,181.0
123,2003-04-01,Nelson,230.0,221.0,184.0,158.0
124,2003-05-01,Nelson,225.0,216.0,177.0,230.0
125,2003-06-01,Nelson,227.0,217.0,176.0,169.0
126,2003-07-01,Nelson,220.0,212.0,174.0,223.0
127,2003-08-01,Nelson,230.0,220.0,179.0,225.0
128,2003-09-01,Nelson,225.0,217.0,179.0,196.0
129,2003-10-01,Nelson,236.0,225.0,180.0,158.0
130,2003-11-01,Nelson,244.0,233.0,188.0,165.0
131,2003-12-01,Nelson,237.0,226.0,182.0,176.0
132,2004-01-01,Nelson,234.0,223.0,176.0,160.0
133,2004-02-01,Nelson,238.0,228.0,186.0,191.0
134,2004-03-01,Nelson,238.0,230.0,193.0,208.0
135,2004-04-01,Nelson,240.0,231.0,190.0,184.0
136,2004-05-01,Nelson,235.0,226.0,187.0,180.0
137,2004-06-01,Nelson,228.0,219.0,181.0,182.0
138,2004-07-01,Nelson,240.0,229.0,185.0,241.0
139,2004-08-01,Nelson,237.0,227.0,185.0,204.0
140,2004-09-01,Nelson,221.0,211.0,167.0,209.0
141,2004-10-01,Nelson,229.0,220.0,180.0,181.0
142,2004-11-01,Nelson,246.0,233.0,186.0,199.0
143,2004-12-01,Nelson,238.0,228.0,187.0,201.0
144,2005-01-01,Nelson,250.0,236.0,189.0,160.0
145,2005-02-01,Nelson,235.0,223.0,176.0,160.0
146,2005-03-01,Nelson,242.0,231.0,187.0,183.0
147,2005-04-01,Nelson,237.0,227.0,186.0,206.0
148,2005-05-01,Nelson,244.0,237.0,200.0,224.0
149,2005-06-01,Nelson,245.0,236.0,195.0,228.0
150,2005-07-01,Nelson,247.0,237.0,195.0,163.0
151,2005-08-01,Nelson,233.0,226.0,190.0,197.0
152,2005-09-01,Nelson,248.0,237.0,194.0,200.0
153,2005-10-01,Nelson,249.0,237.0,192.0,217.0
154,2005-11-01,Nelson,246.0,237.0,198.0,145.0
155,2005-12-01,Nelson,255.0,246.0,205.0,192.0
156,2006-01-01,Nelson,260.0,245.0,195.0,166.0
157,2006-02-01,Nelson,264.0,250.0,201.0,149.0
158,2006-03-01,Nelson,249.0,234.0,185.0,200.0
159,2006-04-01,Nelson,246.0,234.0,191.0,191.0
160,2006-05-01,Nelson,255.0,246.0,204.0,203.0
161,2006-06-01,Nelson,259.0,249.0,203.0,196.0
162,2006-07-01,Nelson,261.0,249.0,202.0,199.0
163,2006-08-01,Nelson,251.0,240.0,197.0,253.0
164,2006-09-01,Nelson,249.0,236.0,187.0,145.0
165,2006-10-01,Nelson,256.0,245.0,200.0,175.0
166,2006-11-01,Nelson,264.0,250.0,202.0,218.0
167,2006-12-01,Nelson,253.0,243.0,199.0,105.0
168,2007-01-01,Nelson,268.0,254.0,204.0,248.0
169,2007-02-01,Nelson,283.0,267.0,215.0,134.0
170,2007-03-01,Nelson,274.0,262.0,216.0,179.0
171,2007-04-01,Nelson,276.0,265.0,219.0,168.0
172,2007-05-01,Nelson,270.0,259.0,212.0,177.0
173,2007-06-01,Nelson,292.0,277.0,223.0,173.0
174,2007-07-01,Nelson,284.0,271.0,222.0,249.0
175,2007-08-01,Nelson,272.0,261.0,213.0,193.0
176,2007-09-01,Nelson,280.0,263.0,208.0,173.0
177,2007-10-01,Nelson,294.0,274.0,215.0,106.0
178,2007-11-01,Nelson,278.0,264.0,214.0,198.0
179,2007-12-01,Nelson,283.0,264.0,205.0,194.0
180,2008-01-01,Nelson,289.0,275.0,220.0,167.0
181,2008-02-01,Nelson,293.0,277.0,217.0,117.0
182,2008-03-01,Nelson,305.0,289.0,229.0,152.0
183,2008-04-01,Nelson,296.0,279.0,219.0,250.0
184,2008-05-01,Nelson,290.0,277.0,224.0,205.0
185,2008-06-01,Nelson,307.0,293.0,238.0,227.0
186,2008-07-01,Nelson,293.0,279.0,225.0,202.0
187,2008-08-01,Nelson,302.0,289.0,236.0,180.0
188,2008-09-01,Nelson,301.0,288.0,233.0,219.0
189,2008-10-01,Nelson,301.0,287.0,233.0,194.0
190,2008-11-01,Nelson,314.0,298.0,241.0,169.0
191,2008-12-01,Nelson,292.0,278.0,223.0,170.0
192,2009-01-01,Nelson,312.0,298.0,242.0,166.0
193,2009-02-01,Nelson,306.0,288.0,228.0,164.0
194,2009-03-01,Nelson,301.0,290.0,239.0,239.0
195,2009-04-01,Nelson,299.0,286.0,235.0,197.0
196,2009-05-01,Nelson,299.0,287.0,235.0,301.0
197,2009-06-01,Nelson,293.0,280.0,227.0,193.0
198,2009-07-01,Nelson,289.0,280.0,234.0,219.0
199,2009-08-01,Nelson,297.0,286.0,237.0,214.0
200,2009-09-01,Nelson,302.0,291.0,239.0,174.0
201,2009-10-01,Nelson,302.0,291.0,241.0,195.0
202,2009-11-01,Nelson,306.0,293.0,240.0,153.0
203,2009-12-01,Nelson,289.0,274.0,218.0,203.0
