Month,Region,Territorial Authority,Mean rents by region,Mean rents by territorial authority,Geometric mean rents by region,Geometric mean rents by territorial authority,Synthetic lower quartile rents by region,Synthetic lower quartile rents by territorial authority,Lodged bonds by region,Lodged bonds by territorial authority
1/03/2010,Canterbury,Waitaki District,288,212,267,208,204,181,3290,53
1/04/2010,Canterbury,Waitaki District,287,209,268,200,207,161,2029,52
1/05/2010,Canterbury,Waitaki District,281,209,264,206,205,182,2049,47
1/06/2010,Canterbury,Waitaki District,276,211,261,206,207,180,1766,44
1/07/2010,Canterbury,Waitaki District,280,192,264,184,208,150,2019,47
1/08/2010,Canterbury,Waitaki District,278,200,261,192,204,160,1802,41
1/09/2010,Canterbury,Waitaki District,280,208,264,203,207,170,1890,57
1/10/2010,Canterbury,Waitaki District,292,205,272,199,210,165,2210,57
1/11/2010,Canterbury,Waitaki District,285,219,267,210,207,173,2034,55
1/12/2010,Canterbury,Waitaki District,288,214,268,208,205,172,1874,51
1/01/2011,Canterbury,Waitaki District,300,216,281,211,217,178,1441,21
1/02/2011,Canterbury,Waitaki District,306,209,285,204,219,172,2080,28
1/03/2011,Canterbury,Waitaki District,306,211,284,203,219,167,2723,84
1/04/2011,Canterbury,Waitaki District,315,224,295,220,230,193,2174,48
1/05/2011,Canterbury,Waitaki District,307,223,287,218,223,187,2637,61
1/06/2011,Canterbury,Waitaki District,297,222,278,217,217,186,1814,43
1/07/2011,Canterbury,Waitaki District,300,230,278,221,212,180,1900,50
1/08/2011,Canterbury,Waitaki District,296,209,275,201,212,163,2219,78
1/09/2011,Canterbury,Waitaki District,304,225,282,216,217,178,1984,73
1/10/2011,Canterbury,Waitaki District,302,200,279,192,213,157,1481,28
1/11/2011,Canterbury,Waitaki District,297,212,277,206,215,175,1650,54
1/12/2011,Canterbury,Waitaki District,304,226,280,222,212,193,1318,21
1/01/2012,Canterbury,Waitaki District,316,225,292,219,223,184,1675,51
1/02/2012,Canterbury,Waitaki District,315,232,289,227,218,194,1801,93
1/03/2012,Canterbury,Waitaki District,333,219,309,207,235,164,2097,47
1/04/2012,Canterbury,Waitaki District,321,231,297,221,226,177,2145,57
1/05/2012,Canterbury,Waitaki District,326,238,301,233,229,203,1875,65
1/06/2012,Canterbury,Waitaki District,332,236,307,231,234,198,1356,45
1/07/2012,Canterbury,Waitaki District,326,246,301,239,228,200,1915,74
1/08/2012,Canterbury,Waitaki District,323,222,300,214,230,175,1852,64
1/09/2012,Canterbury,Waitaki District,341,216,318,204,245,160,1482,28
1/10/2012,Canterbury,Waitaki District,338,223,311,219,237,193,1623,59
1/11/2012,Canterbury,Waitaki District,337,230,312,225,238,193,1429,50
1/12/2012,Canterbury,Waitaki District,347,240,318,219,239,166,1078,32
1/01/2013,Canterbury,Waitaki District,353,237,324,231,245,198,1890,64
1/02/2013,Canterbury,Waitaki District,362,228,330,221,245,186,1532,42
1/03/2013,Canterbury,Waitaki District,362,227,326,219,237,181,1491,44
1/04/2013,Canterbury,Waitaki District,359,225,325,217,240,181,1892,61
1/05/2013,Canterbury,Waitaki District,360,227,330,219,247,182,1968,79
1/06/2013,Canterbury,Waitaki District,372,230,337,220,249,177,1282,39
1/07/2013,Canterbury,Waitaki District,360,235,326,222,240,174,1603,67
1/08/2013,Canterbury,Waitaki District,366,230,330,220,243,180,1498,38
1/09/2013,Canterbury,Waitaki District,378,239,344,231,257,192,1394,55
1/10/2013,Canterbury,Waitaki District,381,238,345,233,255,204,1541,53
1/11/2013,Canterbury,Waitaki District,375,229,339,222,250,186,2012,72
1/12/2013,Canterbury,Waitaki District,371,255,338,248,250,210,1414,36
1/01/2014,Canterbury,Waitaki District,390,267,357,242,267,180,1635,42
1/02/2014,Canterbury,Waitaki District,400,248,365,242,271,208,1882,58
1/03/2014,Canterbury,Waitaki District,397,227,361,218,266,177,2011,56
1/04/2014,Canterbury,Waitaki District,401,240,364,235,270,205,1414,37
1/05/2014,Canterbury,Waitaki District,401,256,367,252,276,223,2098,71
1/06/2014,Canterbury,Waitaki District,390,249,360,245,273,214,1437,42
1/07/2014,Canterbury,Waitaki District,392,230,357,220,265,176,1997,62
1/08/2014,Canterbury,Waitaki District,396,244,362,235,271,196,1647,30
1/09/2014,Canterbury,Waitaki District,400,255,366,242,276,191,1918,58
1/10/2014,Canterbury,Waitaki District,402,234,372,230,284,201,1576,52
1/11/2014,Canterbury,Waitaki District,386,247,357,240,270,204,1630,39
1/12/2014,Canterbury,Waitaki District,384,238,357,231,274,191,1272,43
1/01/2008,Waikato,Waitomo District,265,187,251,183,199,157,1350,17
1/02/2008,Waikato,Waitomo District,268,169,253,164,202,136,1337,12
1/03/2008,Waikato,Waitomo District,272,150,256,146,202,123,1319,11
1/04/2008,Waikato,Waitomo District,266,160,251,150,198,117,1848,16
1/05/2008,Waikato,Waitomo District,268,184,255,181,203,158,1339,16
1/06/2008,Waikato,Waitomo District,263,177,248,172,197,146,1586,13
1/07/2008,Waikato,Waitomo District,266,182,253,175,202,146,1411,24
1/08/2008,Waikato,Waitomo District,263,199,249,191,199,157,1268,25
1/09/2008,Waikato,Waitomo District,262,178,249,175,199,154,1413,16
1/10/2008,Waikato,Waitomo District,265,179,251,175,199,153,1437,21
1/11/2008,Waikato,Waitomo District,260,184,247,173,197,133,1311,22
1/12/2008,Waikato,Waitomo District,266,183,253,176,203,144,1342,13
1/01/2009,Waikato,Waitomo District,273,183,259,170,207,128,1191,19
1/02/2009,Waikato,Waitomo District,274,182,260,170,206,128,1355,26
1/03/2009,Waikato,Waitomo District,272,196,257,192,204,166,1923,23
1/04/2009,Waikato,Waitomo District,271,186,256,181,203,154,1451,13
1/05/2009,Waikato,Waitomo District,269,171,254,166,200,140,2038,27
1/06/2009,Waikato,Waitomo District,270,208,256,198,204,161,1279,14
1/07/2009,Waikato,Waitomo District,270,201,256,192,205,153,1477,16
1/08/2009,Waikato,Waitomo District,263,176,249,171,199,144,1558,24
1/09/2009,Waikato,Waitomo District,265,174,251,162,199,123,1283,12
1/10/2009,Waikato,Waitomo District,262,174,250,170,201,143,1394,18
1/11/2009,Waikato,Waitomo District,265,178,251,174,199,148,1194,14
1/12/2009,Waikato,Waitomo District,273,175,259,170,207,142,1340,13
1/01/2010,Waikato,Waitomo District,276,184,261,180,208,155,1114,16
1/02/2010,Waikato,Waitomo District,278,192,264,185,210,150,1331,14
1/03/2010,Waikato,Waitomo District,273,190,258,188,204,168,2109,16
1/04/2010,Waikato,Waitomo District,271,180,256,172,203,139,1438,16
1/05/2010,Waikato,Waitomo District,267,162,253,152,201,116,1425,20
1/06/2010,Waikato,Waitomo District,269,186,255,181,202,152,1296,17
1/07/2010,Waikato,Waitomo District,273,200,260,192,209,159,1357,14
1/08/2010,Waikato,Waitomo District,273,198,260,193,209,167,1549,19
1/09/2010,Waikato,Waitomo District,269,194,256,189,206,161,1536,21
1/10/2010,Waikato,Waitomo District,273,191,259,186,207,159,1315,12
1/11/2010,Waikato,Waitomo District,271,193,258,192,207,174,1445,28
1/12/2010,Waikato,Waitomo District,279,191,264,184,210,153,1264,33
1/01/2011,Waikato,Waitomo District,276,195,261,194,208,179,1193,10
1/02/2011,Waikato,Waitomo District,287,178,273,173,220,147,1248,11
1/03/2011,Waikato,Waitomo District,279,188,264,182,210,153,2199,23
1/04/2011,Waikato,Waitomo District,278,207,264,196,213,151,1297,16
1/05/2011,Waikato,Waitomo District,285,182,271,177,217,149,1481,13
1/06/2011,Waikato,Waitomo District,275,191,262,184,211,151,1361,26
1/07/2011,Waikato,Waitomo District,277,194,263,189,210,162,1495,20
1/08/2011,Waikato,Waitomo District,273,192,260,183,209,145,1771,16
1/09/2011,Waikato,Waitomo District,279,204,265,198,214,168,1565,20
1/10/2011,Waikato,Waitomo District,272,190,259,186,210,162,1138,16
1/11/2011,Waikato,Waitomo District,275,184,262,179,210,150,1301,14
1/01/2012,Waikato,Waitomo District,290,198,276,192,221,159,1395,10
1/02/2012,Waikato,Waitomo District,285,197,269,190,213,156,1370,10
1/03/2012,Waikato,Waitomo District,284,266,266,222,207,153,1627,8
1/04/2012,Waikato,Waitomo District,285,202,270,198,214,173,1717,22
1/05/2012,Waikato,Waitomo District,282,184,268,179,214,153,1532,21
1/06/2012,Waikato,Waitomo District,278,195,263,192,209,167,1228,8
1/07/2012,Waikato,Waitomo District,284,195,269,192,214,169,1766,16
1/08/2012,Waikato,Waitomo District,276,194,262,191,209,167,1708,27
1/09/2012,Waikato,Waitomo District,284,194,267,190,211,160,1212,12
1/10/2012,Waikato,Waitomo District,280,190,266,187,213,166,1433,10
1/12/2012,Waikato,Waitomo District,290,211,274,204,219,170,806,15
1/01/2013,Waikato,Waitomo District,293,202,278,198,223,173,1720,12
1/02/2013,Waikato,Waitomo District,296,195,280,193,222,174,1378,12
1/03/2013,Waikato,Waitomo District,296,205,280,200,221,169,1376,9
1/04/2013,Waikato,Waitomo District,283,206,266,204,210,184,1690,20
1/05/2013,Waikato,Waitomo District,291,204,276,200,220,173,1725,19
1/06/2013,Waikato,Waitomo District,286,189,271,182,216,152,1017,16
1/07/2013,Waikato,Waitomo District,285,200,269,187,214,144,1538,23
1/08/2013,Waikato,Waitomo District,284,186,269,180,213,151,1180,14
1/09/2013,Waikato,Waitomo District,292,212,277,211,220,192,1254,8
1/10/2013,Waikato,Waitomo District,290,188,272,179,214,143,1373,23
1/11/2013,Waikato,Waitomo District,295,215,281,212,225,189,1650,22
1/12/2013,Waikato,Waitomo District,293,182,278,175,222,143,1106,10
1/01/2014,Waikato,Waitomo District,302,198,286,195,229,174,1262,12
1/02/2014,Waikato,Waitomo District,305,182,290,178,231,152,1435,16
1/03/2014,Waikato,Waitomo District,301,244,284,240,224,211,1684,7
1/04/2014,Waikato,Waitomo District,295,190,278,186,220,160,978,11
1/05/2014,Waikato,Waitomo District,292,211,276,208,219,182,1758,22
1/06/2014,Waikato,Waitomo District,298,188,279,185,218,163,1203,19
1/07/2014,Waikato,Waitomo District,294,212,279,208,222,180,1481,22
1/08/2014,Waikato,Waitomo District,293,214,276,211,218,188,1289,11
1/09/2014,Waikato,Waitomo District,297,200,282,196,225,173,1526,20
1/10/2014,Waikato,Waitomo District,297,196,282,187,227,147,1177,12
1/11/2014,Waikato,Waitomo District,296,208,281,201,224,167,1241,16
1/12/2014,Waikato,Waitomo District,300,184,285,180,228,153,1005,16
1/01/2008,Manawatu-Wanganui,Wanganui District,213,192,202,185,162,155,701,149
1/02/2008,Manawatu-Wanganui,Wanganui District,212,189,201,179,161,144,730,125
1/03/2008,Manawatu-Wanganui,Wanganui District,213,188,200,182,157,151,743,126
1/04/2008,Manawatu-Wanganui,Wanganui District,215,201,204,195,163,162,987,180
1/05/2008,Manawatu-Wanganui,Wanganui District,218,197,209,190,170,159,701,137
1/06/2008,Manawatu-Wanganui,Wanganui District,212,196,199,188,157,154,692,165
1/07/2008,Manawatu-Wanganui,Wanganui District,215,195,205,189,165,160,820,160
1/08/2008,Manawatu-Wanganui,Wanganui District,216,196,204,188,163,154,698,139
1/09/2008,Manawatu-Wanganui,Wanganui District,216,194,206,189,166,162,710,134
1/10/2008,Manawatu-Wanganui,Wanganui District,230,195,217,187,173,153,774,161
1/11/2008,Manawatu-Wanganui,Wanganui District,221,187,208,178,164,143,758,150
1/12/2008,Manawatu-Wanganui,Wanganui District,226,196,213,188,168,155,844,139
1/01/2009,Manawatu-Wanganui,Wanganui District,219,193,208,185,168,152,637,113
1/02/2009,Manawatu-Wanganui,Wanganui District,221,195,209,185,166,148,739,107
1/03/2009,Manawatu-Wanganui,Wanganui District,216,197,203,190,157,158,1000,171
1/04/2009,Manawatu-Wanganui,Wanganui District,212,196,201,187,160,151,873,190
1/05/2009,Manawatu-Wanganui,Wanganui District,222,201,211,192,169,155,1052,209
1/06/2009,Manawatu-Wanganui,Wanganui District,217,195,206,187,166,153,698,159
1/07/2009,Manawatu-Wanganui,Wanganui District,216,192,205,182,163,146,796,164
1/08/2009,Manawatu-Wanganui,Wanganui District,217,196,205,185,162,146,827,175
1/09/2009,Manawatu-Wanganui,Wanganui District,211,197,201,189,163,156,671,133
1/10/2009,Manawatu-Wanganui,Wanganui District,224,182,210,173,163,141,862,148
1/11/2009,Manawatu-Wanganui,Wanganui District,225,193,213,185,170,151,612,125
1/12/2009,Manawatu-Wanganui,Wanganui District,228,200,213,189,166,150,834,150
1/01/2010,Manawatu-Wanganui,Wanganui District,222,201,210,193,166,160,658,125
1/02/2010,Manawatu-Wanganui,Wanganui District,225,210,211,200,166,162,693,105
1/03/2010,Manawatu-Wanganui,Wanganui District,222,198,211,190,168,157,1076,177
1/04/2010,Manawatu-Wanganui,Wanganui District,219,188,207,179,164,144,781,168
1/05/2010,Manawatu-Wanganui,Wanganui District,220,210,208,200,166,161,737,128
1/06/2010,Manawatu-Wanganui,Wanganui District,221,196,209,187,165,148,687,154
1/07/2010,Manawatu-Wanganui,Wanganui District,225,201,213,191,169,154,750,123
1/08/2010,Manawatu-Wanganui,Wanganui District,224,199,211,192,167,160,846,203
1/09/2010,Manawatu-Wanganui,Wanganui District,230,197,216,188,169,152,808,160
1/10/2010,Manawatu-Wanganui,Wanganui District,230,188,215,181,166,150,813,168
1/11/2010,Manawatu-Wanganui,Wanganui District,235,197,218,187,167,151,785,156
1/12/2010,Manawatu-Wanganui,Wanganui District,226,194,213,185,168,148,737,123
1/01/2011,Manawatu-Wanganui,Wanganui District,234,211,221,201,175,162,576,109
1/02/2011,Manawatu-Wanganui,Wanganui District,232,208,220,197,175,158,737,123
1/03/2011,Manawatu-Wanganui,Wanganui District,226,209,212,197,166,155,921,189
1/04/2011,Manawatu-Wanganui,Wanganui District,226,202,215,194,171,160,635,101
1/05/2011,Manawatu-Wanganui,Wanganui District,227,201,214,193,169,158,735,146
1/06/2011,Manawatu-Wanganui,Wanganui District,228,204,216,196,173,162,690,146
1/07/2011,Manawatu-Wanganui,Wanganui District,225,203,213,195,170,161,729,123
1/08/2011,Manawatu-Wanganui,Wanganui District,227,205,215,197,172,162,998,205
1/09/2011,Manawatu-Wanganui,Wanganui District,226,204,211,195,164,159,826,168
1/10/2011,Manawatu-Wanganui,Wanganui District,224,202,206,192,155,156,634,87
1/11/2011,Manawatu-Wanganui,Wanganui District,229,207,216,197,170,160,770,153
1/12/2011,Manawatu-Wanganui,Wanganui District,243,208,228,198,177,161,597,102
1/01/2012,Manawatu-Wanganui,Wanganui District,242,212,228,199,179,158,696,124
1/02/2012,Manawatu-Wanganui,Wanganui District,234,220,220,208,173,168,715,145
1/03/2012,Manawatu-Wanganui,Wanganui District,237,206,223,198,175,163,807,141
1/04/2012,Manawatu-Wanganui,Wanganui District,235,206,223,198,177,162,968,182
1/05/2012,Manawatu-Wanganui,Wanganui District,234,203,220,194,174,159,774,133
1/06/2012,Manawatu-Wanganui,Wanganui District,235,217,221,210,173,175,550,89
1/07/2012,Manawatu-Wanganui,Wanganui District,232,209,220,200,175,162,900,162
1/08/2012,Manawatu-Wanganui,Wanganui District,229,209,217,200,173,165,851,163
1/09/2012,Manawatu-Wanganui,Wanganui District,234,212,220,202,173,163,635,143
1/10/2012,Manawatu-Wanganui,Wanganui District,239,207,225,198,177,162,723,125
1/11/2012,Manawatu-Wanganui,Wanganui District,254,210,240,203,192,170,738,123
1/12/2012,Manawatu-Wanganui,Wanganui District,236,187,219,180,170,148,501,94
1/01/2013,Manawatu-Wanganui,Wanganui District,239,213,224,203,175,165,871,152
1/02/2013,Manawatu-Wanganui,Wanganui District,248,206,232,198,183,163,602,98
1/03/2013,Manawatu-Wanganui,Wanganui District,231,209,218,198,173,158,762,129
1/04/2013,Manawatu-Wanganui,Wanganui District,232,202,219,194,174,159,905,152
1/05/2013,Manawatu-Wanganui,Wanganui District,229,207,217,194,173,153,828,171
1/06/2013,Manawatu-Wanganui,Wanganui District,240,205,227,196,180,159,537,82
1/07/2013,Manawatu-Wanganui,Wanganui District,223,194,208,187,161,155,754,167
1/08/2013,Manawatu-Wanganui,Wanganui District,235,205,223,196,179,160,641,144
1/09/2013,Manawatu-Wanganui,Wanganui District,236,208,221,199,173,164,641,96
1/10/2013,Manawatu-Wanganui,Wanganui District,240,194,225,186,177,153,629,103
1/11/2013,Manawatu-Wanganui,Wanganui District,247,211,231,202,180,163,989,167
1/12/2013,Manawatu-Wanganui,Wanganui District,252,208,236,199,183,162,596,109
1/01/2014,Manawatu-Wanganui,Wanganui District,241,219,228,212,181,177,653,133
1/02/2014,Manawatu-Wanganui,Wanganui District,239,215,224,203,176,162,854,132
1/03/2014,Manawatu-Wanganui,Wanganui District,242,204,227,194,179,155,796,139
1/04/2014,Manawatu-Wanganui,Wanganui District,245,216,232,209,185,174,577,108
1/05/2014,Manawatu-Wanganui,Wanganui District,239,210,225,201,179,163,731,155
1/06/2014,Manawatu-Wanganui,Wanganui District,235,213,222,200,177,160,608,106
1/07/2014,Manawatu-Wanganui,Wanganui District,246,211,232,204,184,173,766,120
1/08/2014,Manawatu-Wanganui,Wanganui District,232,216,218,206,170,166,769,156
1/09/2014,Manawatu-Wanganui,Wanganui District,242,212,228,201,181,163,757,156
1/10/2014,Manawatu-Wanganui,Wanganui District,246,216,228,207,177,170,662,147
1/11/2014,Manawatu-Wanganui,Wanganui District,251,206,235,197,184,162,827,151
1/12/2014,Manawatu-Wanganui,Wanganui District,249,204,234,196,184,161,496,95
1/01/2008,Wellington,Wellington,341,379,314,348,239,264,1694,1033
1/02/2008,Wellington,Wellington,375,418,338,380,248,282,1712,1132
1/03/2008,Wellington,Wellington,364,402,333,368,249,275,1902,1254
1/04/2008,Wellington,Wellington,350,390,321,359,239,270,2542,1547
1/05/2008,Wellington,Wellington,295,300,262,260,188,181,2151,1462
1/06/2008,Wellington,Wellington,344,390,316,357,239,267,1707,930
1/07/2008,Wellington,Wellington,350,398,322,368,244,280,1644,905
1/08/2008,Wellington,Wellington,339,377,311,345,234,257,1515,854
1/09/2008,Wellington,Wellington,336,379,312,352,238,271,1610,882
1/10/2008,Wellington,Wellington,339,377,313,346,238,259,1621,885
1/11/2008,Wellington,Wellington,347,394,318,360,238,267,1518,841
1/12/2008,Wellington,Wellington,354,397,324,363,243,272,1667,932
1/01/2009,Wellington,Wellington,346,389,321,362,246,278,1361,775
1/02/2009,Wellington,Wellington,364,400,335,368,253,277,1888,1200
1/03/2009,Wellington,Wellington,362,389,321,340,230,237,2851,1975
1/04/2009,Wellington,Wellington,353,397,325,364,245,273,1784,1024
1/05/2009,Wellington,Wellington,367,413,335,374,250,275,2331,1317
1/06/2009,Wellington,Wellington,347,391,321,362,246,275,1532,851
1/07/2009,Wellington,Wellington,343,379,317,349,243,264,1680,960
1/08/2009,Wellington,Wellington,335,379,308,348,234,261,1798,969
1/09/2009,Wellington,Wellington,351,403,325,375,248,288,1287,679
1/10/2009,Wellington,Wellington,345,388,318,359,242,274,1604,869
1/11/2009,Wellington,Wellington,348,400,322,372,245,286,1248,637
1/12/2009,Wellington,Wellington,361,405,331,369,249,274,1505,871
1/01/2010,Wellington,Wellington,363,408,334,379,254,290,1390,809
1/02/2010,Wellington,Wellington,396,443,359,404,266,300,1714,1135
1/03/2010,Wellington,Wellington,362,385,320,335,229,233,3448,2451
1/04/2010,Wellington,Wellington,375,419,342,382,256,285,1894,1211
1/05/2010,Wellington,Wellington,366,416,338,385,257,293,1699,956
1/06/2010,Wellington,Wellington,351,404,324,373,245,283,1528,802
1/07/2010,Wellington,Wellington,350,388,323,357,246,270,1713,974
1/08/2010,Wellington,Wellington,358,406,329,373,249,282,1855,1041
1/09/2010,Wellington,Wellington,355,396,330,370,254,288,1791,1000
1/10/2010,Wellington,Wellington,348,390,323,364,249,282,1639,904
1/11/2010,Wellington,Wellington,374,419,344,387,261,296,1743,1094
1/12/2010,Wellington,Wellington,364,401,335,369,254,278,1634,986
1/01/2011,Wellington,Wellington,371,413,343,382,261,291,1347,825
1/02/2011,Wellington,Wellington,384,418,350,380,261,279,2407,1734
1/03/2011,Wellington,Wellington,393,429,353,384,257,276,3139,2226
1/04/2011,Wellington,Wellington,364,405,334,369,252,273,1729,1037
1/05/2011,Wellington,Wellington,361,399,333,366,251,274,2012,1187
1/06/2011,Wellington,Wellington,357,395,327,363,245,271,1568,927
1/07/2011,Wellington,Wellington,345,375,318,345,243,261,1706,961
1/08/2011,Wellington,Wellington,359,396,332,363,253,271,2102,1194
1/09/2011,Wellington,Wellington,361,402,332,368,252,276,1677,922
1/10/2011,Wellington,Wellington,354,400,328,370,252,281,1308,676
1/11/2011,Wellington,Wellington,361,399,331,362,250,267,1548,881
1/12/2011,Wellington,Wellington,373,416,341,380,257,284,1246,695
1/01/2012,Wellington,Wellington,378,429,349,397,266,304,1408,813
1/02/2012,Wellington,Wellington,399,434,365,399,274,300,2382,1683
1/03/2012,Wellington,Wellington,395,428,355,384,260,277,3056,2295
