,Month,Region,Territorial Authority,Mean rents by region,Mean rents by territorial authority,Geometric mean rents by region,Geometric mean rents by territorial authority,Synthetic lower quartile rents by region,Synthetic lower quartile rents by territorial authority,Lodged bonds by region,Lodged bonds by territorial authority
189,2008-10-01,Canterbury,Selwyn District,282.0,327.0,264.0,302.0,207.0,225.0,1846.0,57.0
190,2008-11-01,Canterbury,Selwyn District,279.0,326.0,259.0,306.0,199.0,235.0,1730.0,55.0
191,2008-12-01,Canterbury,Selwyn District,279.0,318.0,261.0,308.0,203.0,257.0,2047.0,58.0
192,2009-01-01,Canterbury,Selwyn District,284.0,308.0,268.0,285.0,210.0,213.0,1645.0,57.0
193,2009-02-01,Canterbury,Selwyn District,289.0,338.0,270.0,317.0,207.0,245.0,2243.0,56.0
194,2009-03-01,Canterbury,Selwyn District,288.0,329.0,269.0,316.0,206.0,259.0,2856.0,71.0
195,2009-04-01,Canterbury,Selwyn District,277.0,316.0,259.0,303.0,200.0,249.0,1971.0,49.0
196,2009-05-01,Canterbury,Selwyn District,277.0,347.0,260.0,336.0,203.0,281.0,2896.0,83.0
197,2009-06-01,Canterbury,Selwyn District,269.0,301.0,253.0,286.0,197.0,227.0,1863.0,63.0
198,2009-07-01,Canterbury,Selwyn District,272.0,338.0,255.0,326.0,198.0,268.0,2041.0,54.0
199,2009-08-01,Canterbury,Selwyn District,276.0,328.0,260.0,318.0,204.0,267.0,1916.0,49.0
200,2009-09-01,Canterbury,Selwyn District,274.0,348.0,257.0,335.0,200.0,275.0,1784.0,37.0
201,2009-10-01,Canterbury,Selwyn District,276.0,335.0,259.0,316.0,202.0,249.0,1866.0,57.0
202,2009-11-01,Canterbury,Selwyn District,278.0,351.0,261.0,339.0,204.0,277.0,1638.0,37.0
203,2009-12-01,Canterbury,Selwyn District,276.0,336.0,257.0,325.0,197.0,271.0,1874.0,55.0
204,2010-01-01,Canterbury,Selwyn District,286.0,327.0,267.0,308.0,206.0,240.0,1604.0,53.0
205,2010-02-01,Canterbury,Selwyn District,289.0,317.0,270.0,301.0,211.0,239.0,1937.0,50.0
206,2010-03-01,Canterbury,Selwyn District,288.0,343.0,267.0,331.0,204.0,273.0,3290.0,75.0
207,2010-04-01,Canterbury,Selwyn District,287.0,337.0,268.0,322.0,207.0,260.0,2029.0,56.0
208,2010-05-01,Canterbury,Selwyn District,281.0,354.0,264.0,343.0,205.0,286.0,2049.0,48.0
209,2010-06-01,Canterbury,Selwyn District,276.0,328.0,261.0,318.0,207.0,266.0,1766.0,56.0
210,2010-07-01,Canterbury,Selwyn District,280.0,342.0,264.0,331.0,208.0,276.0,2019.0,66.0
211,2010-08-01,Canterbury,Selwyn District,278.0,326.0,261.0,314.0,204.0,259.0,1802.0,59.0
212,2010-09-01,Canterbury,Selwyn District,280.0,340.0,264.0,322.0,207.0,252.0,1890.0,53.0
213,2010-10-01,Canterbury,Selwyn District,292.0,347.0,272.0,337.0,210.0,283.0,2210.0,68.0
214,2010-11-01,Canterbury,Selwyn District,285.0,334.0,267.0,319.0,207.0,256.0,2034.0,52.0
215,2010-12-01,Canterbury,Selwyn District,288.0,374.0,268.0,356.0,205.0,286.0,1874.0,62.0
216,2011-01-01,Canterbury,Selwyn District,300.0,333.0,281.0,316.0,217.0,253.0,1441.0,55.0
217,2011-02-01,Canterbury,Selwyn District,306.0,356.0,285.0,340.0,219.0,273.0,2080.0,47.0
218,2011-03-01,Canterbury,Selwyn District,306.0,334.0,284.0,318.0,219.0,257.0,2723.0,70.0
219,2011-04-01,Canterbury,Selwyn District,315.0,348.0,295.0,321.0,230.0,235.0,2174.0,46.0
220,2011-05-01,Canterbury,Selwyn District,307.0,367.0,287.0,335.0,223.0,243.0,2637.0,75.0
221,2011-06-01,Canterbury,Selwyn District,297.0,375.0,278.0,349.0,217.0,261.0,1814.0,50.0
222,2011-07-01,Canterbury,Selwyn District,300.0,348.0,278.0,329.0,212.0,261.0,1900.0,57.0
223,2011-08-01,Canterbury,Selwyn District,296.0,373.0,275.0,357.0,212.0,290.0,2219.0,68.0
224,2011-09-01,Canterbury,Selwyn District,304.0,395.0,282.0,364.0,217.0,277.0,1984.0,51.0
225,2011-10-01,Canterbury,Selwyn District,302.0,401.0,279.0,366.0,213.0,270.0,1481.0,38.0
226,2011-11-01,Canterbury,Selwyn District,297.0,386.0,277.0,368.0,215.0,293.0,1650.0,42.0
227,2011-12-01,Canterbury,Selwyn District,304.0,382.0,280.0,354.0,212.0,262.0,1318.0,34.0
228,2012-01-01,Canterbury,Selwyn District,316.0,413.0,292.0,399.0,223.0,331.0,1675.0,50.0
229,2012-02-01,Canterbury,Selwyn District,315.0,385.0,289.0,354.0,218.0,265.0,1801.0,37.0
230,2012-03-01,Canterbury,Selwyn District,333.0,399.0,309.0,384.0,235.0,318.0,2097.0,67.0
231,2012-04-01,Canterbury,Selwyn District,321.0,367.0,297.0,340.0,226.0,256.0,2145.0,57.0
232,2012-05-01,Canterbury,Selwyn District,326.0,411.0,301.0,393.0,229.0,320.0,1875.0,49.0
233,2012-06-01,Canterbury,Selwyn District,332.0,399.0,307.0,383.0,234.0,310.0,1356.0,47.0
234,2012-07-01,Canterbury,Selwyn District,326.0,400.0,301.0,386.0,228.0,319.0,1915.0,54.0
235,2012-08-01,Canterbury,Selwyn District,323.0,443.0,300.0,417.0,230.0,330.0,1852.0,47.0
236,2012-09-01,Canterbury,Selwyn District,341.0,383.0,318.0,358.0,245.0,271.0,1482.0,45.0
237,2012-10-01,Canterbury,Selwyn District,338.0,396.0,311.0,377.0,237.0,304.0,1623.0,38.0
238,2012-11-01,Canterbury,Selwyn District,337.0,415.0,312.0,395.0,238.0,316.0,1429.0,47.0
239,2012-12-01,Canterbury,Selwyn District,347.0,475.0,318.0,452.0,239.0,355.0,1078.0,43.0
240,2013-01-01,Canterbury,Selwyn District,353.0,409.0,324.0,378.0,245.0,288.0,1890.0,65.0
241,2013-02-01,Canterbury,Selwyn District,362.0,465.0,330.0,442.0,245.0,355.0,1532.0,39.0
242,2013-03-01,Canterbury,Selwyn District,362.0,463.0,326.0,416.0,237.0,295.0,1491.0,42.0
243,2013-04-01,Canterbury,Selwyn District,359.0,400.0,325.0,358.0,240.0,254.0,1892.0,67.0
244,2013-05-01,Canterbury,Selwyn District,360.0,415.0,330.0,385.0,247.0,290.0,1968.0,64.0
245,2013-06-01,Canterbury,Selwyn District,372.0,436.0,337.0,412.0,249.0,318.0,1282.0,51.0
246,2013-07-01,Canterbury,Selwyn District,360.0,461.0,326.0,436.0,240.0,345.0,1603.0,59.0
247,2013-08-01,Canterbury,Selwyn District,366.0,402.0,330.0,352.0,243.0,235.0,1498.0,41.0
248,2013-09-01,Canterbury,Selwyn District,378.0,481.0,344.0,458.0,257.0,369.0,1394.0,48.0
249,2013-10-01,Canterbury,Selwyn District,381.0,415.0,345.0,389.0,255.0,305.0,1541.0,70.0
250,2013-11-01,Canterbury,Selwyn District,375.0,442.0,339.0,412.0,250.0,317.0,2012.0,85.0
251,2013-12-01,Canterbury,Selwyn District,371.0,435.0,338.0,417.0,250.0,338.0,1414.0,40.0
252,2014-01-01,Canterbury,Selwyn District,390.0,462.0,357.0,445.0,267.0,366.0,1635.0,65.0
253,2014-02-01,Canterbury,Selwyn District,400.0,449.0,365.0,422.0,271.0,329.0,1882.0,75.0
254,2014-03-01,Canterbury,Selwyn District,397.0,465.0,361.0,442.0,266.0,353.0,2011.0,74.0
255,2014-04-01,Canterbury,Selwyn District,401.0,467.0,364.0,440.0,270.0,347.0,1414.0,55.0
256,2014-05-01,Canterbury,Selwyn District,401.0,484.0,367.0,462.0,276.0,378.0,2098.0,89.0
257,2014-06-01,Canterbury,Selwyn District,390.0,430.0,360.0,406.0,273.0,320.0,1437.0,58.0
258,2014-07-01,Canterbury,Selwyn District,392.0,453.0,357.0,431.0,265.0,342.0,1997.0,67.0
259,2014-08-01,Canterbury,Selwyn District,396.0,456.0,362.0,428.0,271.0,333.0,1647.0,64.0
260,2014-09-01,Canterbury,Selwyn District,400.0,425.0,366.0,397.0,276.0,301.0,1918.0,78.0
261,2014-10-01,Canterbury,Selwyn District,402.0,481.0,372.0,461.0,284.0,377.0,1576.0,62.0
262,2014-11-01,Canterbury,Selwyn District,386.0,455.0,357.0,440.0,270.0,366.0,1630.0,69.0
263,2014-12-01,Canterbury,Selwyn District,384.0,492.0,357.0,476.0,274.0,396.0,1272.0,63.0
180,2008-01-01,Taranaki,South Taranaki District,259.0,205.0,242.0,196.0,188.0,161.0,332.0,60.0
181,2008-02-01,Taranaki,South Taranaki District,261.0,199.0,240.0,187.0,185.0,150.0,278.0,65.0
182,2008-03-01,Taranaki,South Taranaki District,260.0,198.0,242.0,190.0,189.0,156.0,215.0,42.0
183,2008-04-01,Taranaki,South Taranaki District,271.0,228.0,252.0,210.0,195.0,162.0,451.0,89.0
184,2008-05-01,Taranaki,South Taranaki District,265.0,220.0,249.0,206.0,196.0,161.0,295.0,57.0
185,2008-06-01,Taranaki,South Taranaki District,272.0,218.0,250.0,199.0,191.0,151.0,395.0,83.0
186,2008-07-01,Taranaki,South Taranaki District,277.0,213.0,254.0,203.0,194.0,167.0,351.0,67.0
187,2008-08-01,Taranaki,South Taranaki District,266.0,221.0,249.0,209.0,194.0,167.0,331.0,70.0
188,2008-09-01,Taranaki,South Taranaki District,254.0,204.0,239.0,197.0,189.0,163.0,339.0,62.0
189,2008-10-01,Taranaki,South Taranaki District,269.0,227.0,252.0,206.0,197.0,153.0,357.0,62.0
190,2008-11-01,Taranaki,South Taranaki District,262.0,215.0,247.0,206.0,195.0,171.0,318.0,62.0
191,2008-12-01,Taranaki,South Taranaki District,270.0,204.0,254.0,198.0,200.0,166.0,298.0,52.0
192,2009-01-01,Taranaki,South Taranaki District,278.0,212.0,259.0,198.0,202.0,156.0,298.0,58.0
193,2009-02-01,Taranaki,South Taranaki District,279.0,249.0,262.0,226.0,207.0,172.0,265.0,49.0
194,2009-03-01,Taranaki,South Taranaki District,268.0,219.0,250.0,207.0,195.0,165.0,341.0,72.0
195,2009-04-01,Taranaki,South Taranaki District,270.0,224.0,254.0,209.0,200.0,162.0,325.0,77.0
196,2009-05-01,Taranaki,South Taranaki District,272.0,225.0,257.0,214.0,206.0,173.0,478.0,84.0
197,2009-06-01,Taranaki,South Taranaki District,267.0,205.0,249.0,194.0,192.0,151.0,328.0,65.0
198,2009-07-01,Taranaki,South Taranaki District,277.0,245.0,261.0,226.0,207.0,175.0,392.0,95.0
199,2009-08-01,Taranaki,South Taranaki District,266.0,223.0,250.0,209.0,197.0,163.0,370.0,92.0
200,2009-09-01,Taranaki,South Taranaki District,258.0,214.0,244.0,203.0,194.0,165.0,305.0,65.0
201,2009-10-01,Taranaki,South Taranaki District,275.0,213.0,261.0,204.0,209.0,166.0,374.0,64.0
202,2009-11-01,Taranaki,South Taranaki District,268.0,228.0,251.0,214.0,197.0,171.0,261.0,73.0
203,2009-12-01,Taranaki,South Taranaki District,272.0,214.0,258.0,207.0,205.0,171.0,324.0,52.0
204,2010-01-01,Taranaki,South Taranaki District,264.0,217.0,253.0,209.0,206.0,174.0,303.0,74.0
205,2010-02-01,Taranaki,South Taranaki District,270.0,211.0,253.0,202.0,197.0,164.0,299.0,74.0
206,2010-03-01,Taranaki,South Taranaki District,276.0,223.0,256.0,206.0,199.0,159.0,388.0,85.0
207,2010-04-01,Taranaki,South Taranaki District,272.0,218.0,252.0,205.0,193.0,160.0,313.0,66.0
208,2010-05-01,Taranaki,South Taranaki District,267.0,196.0,253.0,188.0,202.0,154.0,350.0,78.0
209,2010-06-01,Taranaki,South Taranaki District,267.0,202.0,251.0,194.0,198.0,157.0,334.0,62.0
210,2010-07-01,Taranaki,South Taranaki District,269.0,222.0,257.0,214.0,208.0,177.0,367.0,83.0
211,2010-08-01,Taranaki,South Taranaki District,274.0,218.0,259.0,208.0,206.0,167.0,370.0,85.0
212,2010-09-01,Taranaki,South Taranaki District,268.0,199.0,253.0,191.0,201.0,158.0,392.0,74.0
213,2010-10-01,Taranaki,South Taranaki District,264.0,202.0,250.0,194.0,199.0,159.0,291.0,66.0
214,2010-11-01,Taranaki,South Taranaki District,271.0,206.0,256.0,197.0,203.0,160.0,402.0,75.0
215,2010-12-01,Taranaki,South Taranaki District,277.0,221.0,263.0,212.0,212.0,171.0,306.0,49.0
216,2011-01-01,Taranaki,South Taranaki District,272.0,207.0,258.0,201.0,208.0,171.0,250.0,53.0
217,2011-02-01,Taranaki,South Taranaki District,271.0,201.0,256.0,195.0,204.0,162.0,299.0,66.0
218,2011-03-01,Taranaki,South Taranaki District,271.0,207.0,258.0,201.0,209.0,169.0,462.0,74.0
219,2011-04-01,Taranaki,South Taranaki District,276.0,203.0,261.0,199.0,208.0,174.0,278.0,48.0
220,2011-05-01,Taranaki,South Taranaki District,279.0,206.0,260.0,198.0,204.0,163.0,460.0,76.0
221,2011-06-01,Taranaki,South Taranaki District,269.0,204.0,254.0,195.0,201.0,156.0,324.0,72.0
222,2011-07-01,Taranaki,South Taranaki District,275.0,211.0,258.0,200.0,204.0,158.0,355.0,76.0
223,2011-08-01,Taranaki,South Taranaki District,276.0,208.0,261.0,197.0,208.0,156.0,450.0,80.0
224,2011-09-01,Taranaki,South Taranaki District,283.0,232.0,269.0,225.0,217.0,190.0,348.0,62.0
225,2011-10-01,Taranaki,South Taranaki District,268.0,215.0,257.0,208.0,210.0,174.0,306.0,66.0
226,2011-11-01,Taranaki,South Taranaki District,278.0,212.0,264.0,203.0,212.0,166.0,323.0,51.0
227,2011-12-01,Taranaki,South Taranaki District,268.0,213.0,252.0,204.0,200.0,167.0,246.0,70.0
228,2012-01-01,Taranaki,South Taranaki District,284.0,220.0,269.0,211.0,215.0,171.0,321.0,40.0
229,2012-02-01,Taranaki,South Taranaki District,281.0,218.0,265.0,203.0,209.0,157.0,314.0,61.0
230,2012-03-01,Taranaki,South Taranaki District,279.0,241.0,264.0,224.0,209.0,172.0,328.0,74.0
231,2012-04-01,Taranaki,South Taranaki District,286.0,225.0,272.0,214.0,218.0,173.0,391.0,67.0
232,2012-05-01,Taranaki,South Taranaki District,281.0,231.0,266.0,222.0,213.0,183.0,370.0,84.0
233,2012-06-01,Taranaki,South Taranaki District,274.0,208.0,259.0,196.0,205.0,156.0,302.0,51.0
234,2012-07-01,Taranaki,South Taranaki District,282.0,224.0,268.0,214.0,215.0,172.0,397.0,72.0
235,2012-08-01,Taranaki,South Taranaki District,283.0,216.0,269.0,204.0,215.0,163.0,400.0,86.0
236,2012-09-01,Taranaki,South Taranaki District,269.0,224.0,257.0,219.0,208.0,187.0,314.0,80.0
237,2012-10-01,Taranaki,South Taranaki District,286.0,217.0,271.0,211.0,218.0,179.0,343.0,65.0
238,2012-11-01,Taranaki,South Taranaki District,280.0,215.0,261.0,204.0,204.0,162.0,356.0,86.0
239,2012-12-01,Taranaki,South Taranaki District,268.0,208.0,252.0,199.0,197.0,160.0,203.0,48.0
240,2013-01-01,Taranaki,South Taranaki District,295.0,224.0,280.0,217.0,225.0,182.0,403.0,77.0
241,2013-02-01,Taranaki,South Taranaki District,300.0,208.0,276.0,200.0,211.0,165.0,237.0,46.0
242,2013-03-01,Taranaki,South Taranaki District,273.0,219.0,258.0,212.0,207.0,179.0,273.0,62.0
243,2013-04-01,Taranaki,South Taranaki District,308.0,229.0,291.0,221.0,232.0,185.0,341.0,52.0
244,2013-05-01,Taranaki,South Taranaki District,292.0,215.0,274.0,207.0,216.0,172.0,431.0,96.0
245,2013-06-01,Taranaki,South Taranaki District,303.0,217.0,284.0,208.0,223.0,171.0,226.0,40.0
246,2013-07-01,Taranaki,South Taranaki District,287.0,211.0,267.0,201.0,206.0,161.0,303.0,74.0
247,2013-08-01,Taranaki,South Taranaki District,295.0,221.0,276.0,213.0,217.0,178.0,303.0,68.0
248,2013-09-01,Taranaki,South Taranaki District,305.0,220.0,285.0,212.0,223.0,175.0,304.0,54.0
249,2013-10-01,Taranaki,South Taranaki District,294.0,227.0,273.0,218.0,212.0,181.0,316.0,61.0
250,2013-11-01,Taranaki,South Taranaki District,305.0,236.0,285.0,225.0,222.0,180.0,402.0,81.0
251,2013-12-01,Taranaki,South Taranaki District,336.0,242.0,305.0,232.0,232.0,193.0,215.0,38.0
252,2014-01-01,Taranaki,South Taranaki District,307.0,222.0,284.0,219.0,222.0,196.0,306.0,55.0
253,2014-02-01,Taranaki,South Taranaki District,299.0,221.0,278.0,212.0,216.0,173.0,288.0,72.0
254,2014-03-01,Taranaki,South Taranaki District,302.0,217.0,282.0,207.0,220.0,168.0,336.0,63.0
255,2014-04-01,Taranaki,South Taranaki District,290.0,230.0,269.0,215.0,206.0,166.0,226.0,60.0
256,2014-05-01,Taranaki,South Taranaki District,300.0,207.0,280.0,198.0,218.0,160.0,368.0,76.0
257,2014-06-01,Taranaki,South Taranaki District,311.0,234.0,292.0,229.0,230.0,196.0,289.0,62.0
258,2014-07-01,Taranaki,South Taranaki District,287.0,228.0,272.0,223.0,218.0,190.0,304.0,75.0
259,2014-08-01,Taranaki,South Taranaki District,304.0,245.0,288.0,233.0,232.0,188.0,330.0,72.0
260,2014-09-01,Taranaki,South Taranaki District,308.0,231.0,291.0,224.0,233.0,189.0,356.0,79.0
261,2014-10-01,Taranaki,South Taranaki District,311.0,240.0,290.0,224.0,223.0,172.0,282.0,42.0
262,2014-11-01,Taranaki,South Taranaki District,290.0,223.0,272.0,214.0,213.0,174.0,316.0,83.0
263,2014-12-01,Taranaki,South Taranaki District,322.0,242.0,300.0,231.0,233.0,189.0,248.0,58.0
180,2008-01-01,Waikato,South Waikato District,265.0,161.0,251.0,153.0,199.0,124.0,1350.0,72.0
181,2008-02-01,Waikato,South Waikato District,268.0,161.0,253.0,158.0,202.0,137.0,1337.0,50.0
182,2008-03-01,Waikato,South Waikato District,272.0,160.0,256.0,155.0,202.0,130.0,1319.0,53.0
183,2008-04-01,Waikato,South Waikato District,266.0,171.0,251.0,163.0,198.0,133.0,1848.0,85.0
184,2008-05-01,Waikato,South Waikato District,268.0,148.0,255.0,145.0,203.0,123.0,1339.0,77.0
185,2008-06-01,Waikato,South Waikato District,263.0,158.0,248.0,154.0,197.0,132.0,1586.0,107.0
186,2008-07-01,Waikato,South Waikato District,266.0,166.0,253.0,160.0,202.0,130.0,1411.0,82.0
187,2008-08-01,Waikato,South Waikato District,263.0,171.0,249.0,166.0,199.0,139.0,1268.0,61.0
188,2008-09-01,Waikato,South Waikato District,262.0,166.0,249.0,161.0,199.0,135.0,1413.0,81.0
189,2008-10-01,Waikato,South Waikato District,265.0,159.0,251.0,153.0,199.0,120.0,1437.0,73.0
190,2008-11-01,Waikato,South Waikato District,260.0,162.0,247.0,158.0,197.0,132.0,1311.0,84.0
191,2008-12-01,Waikato,South Waikato District,266.0,168.0,253.0,163.0,203.0,139.0,1342.0,70.0
192,2009-01-01,Waikato,South Waikato District,273.0,168.0,259.0,164.0,207.0,141.0,1191.0,45.0
193,2009-02-01,Waikato,South Waikato District,274.0,154.0,260.0,149.0,206.0,126.0,1355.0,54.0
194,2009-03-01,Waikato,South Waikato District,272.0,173.0,257.0,170.0,204.0,149.0,1923.0,96.0
195,2009-04-01,Waikato,South Waikato District,271.0,165.0,256.0,161.0,203.0,138.0,1451.0,78.0
196,2009-05-01,Waikato,South Waikato District,269.0,169.0,254.0,164.0,200.0,137.0,2038.0,107.0
197,2009-06-01,Waikato,South Waikato District,270.0,154.0,256.0,150.0,204.0,130.0,1279.0,46.0
198,2009-07-01,Waikato,South Waikato District,270.0,165.0,256.0,162.0,205.0,143.0,1477.0,80.0
199,2009-08-01,Waikato,South Waikato District,263.0,163.0,249.0,159.0,199.0,136.0,1558.0,83.0
200,2009-09-01,Waikato,South Waikato District,265.0,167.0,251.0,155.0,199.0,125.0,1283.0,66.0
201,2009-10-01,Waikato,South Waikato District,262.0,169.0,250.0,165.0,201.0,142.0,1394.0,64.0
202,2009-11-01,Waikato,South Waikato District,265.0,161.0,251.0,157.0,199.0,134.0,1194.0,73.0
203,2009-12-01,Waikato,South Waikato District,273.0,176.0,259.0,171.0,207.0,145.0,1340.0,54.0
204,2010-01-01,Waikato,South Waikato District,276.0,164.0,261.0,160.0,208.0,135.0,1114.0,64.0
205,2010-02-01,Waikato,South Waikato District,278.0,198.0,264.0,187.0,210.0,150.0,1331.0,31.0
206,2010-03-01,Waikato,South Waikato District,273.0,164.0,258.0,159.0,204.0,135.0,2109.0,97.0
207,2010-04-01,Waikato,South Waikato District,271.0,170.0,256.0,159.0,203.0,127.0,1438.0,83.0
208,2010-05-01,Waikato,South Waikato District,267.0,160.0,253.0,155.0,201.0,130.0,1425.0,93.0
209,2010-06-01,Waikato,South Waikato District,269.0,157.0,255.0,150.0,202.0,123.0,1296.0,67.0
210,2010-07-01,Waikato,South Waikato District,273.0,172.0,260.0,167.0,209.0,141.0,1357.0,89.0
211,2010-08-01,Waikato,South Waikato District,273.0,167.0,260.0,162.0,209.0,137.0,1549.0,88.0
212,2010-09-01,Waikato,South Waikato District,269.0,166.0,256.0,161.0,206.0,134.0,1536.0,97.0
213,2010-10-01,Waikato,South Waikato District,273.0,180.0,259.0,174.0,207.0,147.0,1315.0,63.0
214,2010-11-01,Waikato,South Waikato District,271.0,162.0,258.0,157.0,207.0,133.0,1445.0,70.0
215,2010-12-01,Waikato,South Waikato District,279.0,165.0,264.0,160.0,210.0,136.0,1264.0,67.0
216,2011-01-01,Waikato,South Waikato District,276.0,170.0,261.0,164.0,208.0,137.0,1193.0,54.0
217,2011-02-01,Waikato,South Waikato District,287.0,168.0,273.0,163.0,220.0,137.0,1248.0,42.0
218,2011-03-01,Waikato,South Waikato District,279.0,171.0,264.0,166.0,210.0,143.0,2199.0,107.0
219,2011-04-01,Waikato,South Waikato District,278.0,176.0,264.0,172.0,213.0,147.0,1297.0,64.0
220,2011-05-01,Waikato,South Waikato District,285.0,170.0,271.0,160.0,217.0,126.0,1481.0,71.0
221,2011-06-01,Waikato,South Waikato District,275.0,170.0,262.0,166.0,211.0,142.0,1361.0,53.0
222,2011-07-01,Waikato,South Waikato District,277.0,174.0,263.0,169.0,210.0,141.0,1495.0,79.0
223,2011-08-01,Waikato,South Waikato District,273.0,173.0,260.0,167.0,209.0,137.0,1771.0,103.0
224,2011-09-01,Waikato,South Waikato District,279.0,168.0,265.0,163.0,214.0,137.0,1565.0,80.0
225,2011-10-01,Waikato,South Waikato District,272.0,166.0,259.0,162.0,210.0,140.0,1138.0,55.0
226,2011-11-01,Waikato,South Waikato District,275.0,169.0,262.0,162.0,210.0,132.0,1301.0,73.0
227,2011-12-01,Waikato,South Waikato District,284.0,169.0,269.0,165.0,215.0,142.0,1053.0,58.0
228,2012-01-01,Waikato,South Waikato District,290.0,177.0,276.0,171.0,221.0,143.0,1395.0,53.0
229,2012-02-01,Waikato,South Waikato District,285.0,169.0,269.0,162.0,213.0,132.0,1370.0,83.0
230,2012-03-01,Waikato,South Waikato District,284.0,170.0,266.0,162.0,207.0,132.0,1627.0,72.0
231,2012-04-01,Waikato,South Waikato District,285.0,179.0,270.0,174.0,214.0,149.0,1717.0,68.0
232,2012-05-01,Waikato,South Waikato District,282.0,172.0,268.0,165.0,214.0,135.0,1532.0,82.0
233,2012-06-01,Waikato,South Waikato District,278.0,165.0,263.0,160.0,209.0,135.0,1228.0,64.0
234,2012-07-01,Waikato,South Waikato District,284.0,173.0,269.0,165.0,214.0,136.0,1766.0,95.0
235,2012-08-01,Waikato,South Waikato District,276.0,171.0,262.0,165.0,209.0,137.0,1708.0,91.0
236,2012-09-01,Waikato,South Waikato District,284.0,174.0,267.0,169.0,211.0,144.0,1212.0,67.0
237,2012-10-01,Waikato,South Waikato District,280.0,178.0,266.0,172.0,213.0,142.0,1433.0,79.0
238,2012-11-01,Waikato,South Waikato District,285.0,168.0,270.0,163.0,216.0,138.0,1344.0,67.0
239,2012-12-01,Waikato,South Waikato District,290.0,170.0,274.0,162.0,219.0,131.0,806.0,32.0
240,2013-01-01,Waikato,South Waikato District,293.0,182.0,278.0,177.0,223.0,150.0,1720.0,77.0
241,2013-02-01,Waikato,South Waikato District,296.0,173.0,280.0,167.0,222.0,140.0,1378.0,46.0
242,2013-03-01,Waikato,South Waikato District,296.0,170.0,280.0,165.0,221.0,139.0,1376.0,62.0
243,2013-04-01,Waikato,South Waikato District,283.0,179.0,266.0,173.0,210.0,143.0,1690.0,83.0
244,2013-05-01,Waikato,South Waikato District,291.0,183.0,276.0,175.0,220.0,143.0,1725.0,69.0
245,2013-06-01,Waikato,South Waikato District,286.0,171.0,271.0,166.0,216.0,142.0,1017.0,52.0
246,2013-07-01,Waikato,South Waikato District,285.0,165.0,269.0,159.0,214.0,133.0,1538.0,68.0
247,2013-08-01,Waikato,South Waikato District,284.0,167.0,269.0,159.0,213.0,128.0,1180.0,73.0
248,2013-09-01,Waikato,South Waikato District,292.0,184.0,277.0,179.0,220.0,150.0,1254.0,61.0
249,2013-10-01,Waikato,South Waikato District,290.0,165.0,272.0,158.0,214.0,129.0,1373.0,72.0
250,2013-11-01,Waikato,South Waikato District,295.0,174.0,281.0,166.0,225.0,135.0,1650.0,78.0
251,2013-12-01,Waikato,South Waikato District,293.0,181.0,278.0,178.0,222.0,155.0,1106.0,57.0
252,2014-01-01,Waikato,South Waikato District,302.0,182.0,286.0,170.0,229.0,134.0,1262.0,55.0
253,2014-02-01,Waikato,South Waikato District,305.0,177.0,290.0,170.0,231.0,141.0,1435.0,41.0
254,2014-03-01,Waikato,South Waikato District,301.0,171.0,284.0,166.0,224.0,140.0,1684.0,80.0
255,2014-04-01,Waikato,South Waikato District,295.0,177.0,278.0,173.0,220.0,150.0,978.0,54.0
256,2014-05-01,Waikato,South Waikato District,292.0,178.0,276.0,170.0,219.0,140.0,1758.0,94.0
257,2014-06-01,Waikato,South Waikato District,298.0,181.0,279.0,173.0,218.0,143.0,1203.0,72.0
258,2014-07-01,Waikato,South Waikato District,294.0,179.0,279.0,174.0,222.0,148.0,1481.0,79.0
259,2014-08-01,Waikato,South Waikato District,293.0,182.0,276.0,176.0,218.0,145.0,1289.0,73.0
260,2014-09-01,Waikato,South Waikato District,297.0,190.0,282.0,182.0,225.0,148.0,1526.0,76.0
261,2014-10-01,Waikato,South Waikato District,297.0,184.0,282.0,175.0,227.0,141.0,1177.0,50.0
